label,youtube_id,time_start,time_end,split
milking cow,em1bBVnF-jI,12,22,train
waxing back,em20wKtPZ3E,33,43,train
eating carrots,em2Uv3zvVEk,6,16,train
high fiving,em2ikkbkudA,22,32,train
springboard diving,em552tdR3Io,22,32,train
exercising with an exercise ball,em5E10afyUM,11,21,train
putting wallpaper on wall,em62KlxEXu0,44,54,train
cooking chicken,em6TioQwyAg,67,77,train
zumba,em72KJj_J3s,67,77,train
rock climbing,em7KXyoHYJ4,476,486,train
putting wallpaper on wall,em7SAfA6VnI,11,21,train
vacuuming floor,em7TbC6WbVw,47,57,train
casting fishing line,em7W12Ff4Dk,514,524,train
dribbling basketball,em8GGb0utSA,3,13,train
making horseshoes,em8WFdQyDnY,136,146,train
shaping bread dough,em8a9DwlAWo,14,24,train
trapezing,em9BtKdDN1g,162,172,train
card stacking,em9LxjPskjQ,125,135,train
parasailing,em9eEt5ePKw,3,13,train
breaking glass,em9fyu1WmuM,31,41,train
poking bellybutton,emAEqxC29Jc,69,79,train
water sliding,emAkeDSl79Q,231,241,train
rolling eyes,emAyE0nm3mM,0,10,train
cooking scallops,emB7WTbwKP0,101,111,train
waking up,emChuv0BxmY,11,21,train
catching or throwing baseball,emDMaeqkm0w,1,11,train
playing pan pipes,emDmPBVdnDM,19,29,train
falling off bike,emFyFIPUkBE,0,10,train
bartending,emGiwHAfJLg,74,84,train
surveying,emHIrJoY5fQ,188,198,train
waiting in line,emIqx0h6eaw,0,10,train
throwing axe,emItsX_3jAI,51,61,train
playing guitar,emJ6zoMUyIA,42,52,train
wood burning (art),emJidrnd-qs,87,97,train
sneezing,emK_0p9JI8o,15,25,train
shooting goal (soccer),emL5kXvG_6E,0,10,train
peeling apples,emLUMRvMqpE,16,26,train
playing cello,emLdTPAcR9w,123,133,train
ski ballet,emLdc7zjcRw,24,34,train
peeling banana,emLpJljfCTU,0,10,train
washing hands,emMP2A84z_8,60,70,train
rock climbing,emNkRskXzg0,3,13,train
inflating balloons,emOPWJrMyfo,17,27,train
geocaching,emOQ3Jgqebg,0,10,train
fly tying,emOUglZ4BxY,163,173,train
carving marble,emOkrJ1i4pY,30,40,train
changing wheel (not on bike),emQ7D-jXs-E,76,86,train
getting a tattoo,emQpFbkzTi8,14,24,train
bottling,emRECg-SPo0,7,17,train
training dog,emRK8fJPCfs,26,36,train
pumping gas,emSTeqysfJA,0,10,train
stomping grapes,emSm0kizf7I,108,118,train
baby waking up,emSwhySi2Bo,0,10,train
mowing lawn,emTIfiOWmJE,35,45,train
bowling,emTLZPuEXqM,23,33,train
shaving head,emTmOyaWDNM,205,215,train
getting a tattoo,emUKy1Rt-1Y,21,31,train
playing trumpet,emUOjj5o4J0,213,223,train
mixing colours,emUX5ZNFDkA,0,10,train
swimming breast stroke,emUdrMrjfiU,80,90,train
cutting apple,emUpoI-bQN0,0,10,train
playing clarinet,emWZK9ZAVRY,303,313,train
dunking basketball,emWrXdqi6xE,17,27,train
kicking soccer ball,emXBIcSpnE8,16,26,train
sharpening knives,emXlFYl7ksA,22,32,train
using segway,emY7ziHfq6c,34,44,train
tying shoe laces,emYIfGbt7GQ,79,89,train
washing dishes,emYR4WeNsao,1,11,train
playing laser tag,emYiVQoP6s8,139,149,train
fixing hair,emZ7BWksaqs,129,139,train
jaywalking,emZtVv3BXOM,19,29,train
putting on foundation,emZuR2XO46c,441,451,train
clay pottery making,em_faIO90lQ,473,483,train
playing harp,emaekQz9ntI,41,51,train
taking photo,embZI0jz6N4,6,16,train
person collecting garbage,embvz7wglk8,92,102,train
mountain climber (exercise),emcoGq2kp98,20,30,train
swimming with sharks,emdXXLWUYJk,15,25,train
springboard diving,emddQrNcaDI,3054,3064,train
using megaphone,emeVraqh99Q,35,45,train
playing road hockey,emf7bTCQoHs,169,179,train
scrambling eggs,emfcLqcqLCQ,97,107,train
shuffling cards,emhWfPseIdw,183,193,train
photocopying,emiKRZ0eVV4,54,64,train
peeling apples,emipgri1CPQ,15,25,train
swing dancing,emj7PN5Cn2c,81,91,train
robot dancing,emkAhMR4ynw,31,41,train
playing flute,emkf1JI2ixE,0,10,train
headbanging,emkply3EoTo,109,119,train
planting trees,eml0WtN2Hh0,144,154,train
unboxing,eml6iRGktrI,28,38,train
hockey stop,emm7XTvH-Cg,15,25,train
playing ocarina,emmXQd2PD6U,7,17,train
juggling balls,emn-dbb-xDI,111,121,train
putting on eyeliner,emnMS-Y_GE4,19,29,train
stacking dice,emnVXcSD-Rs,4,14,train
standing on hands,emoBHaijx88,16,26,train
mountain climber (exercise),empMpqP-gkA,0,10,train
playing pan pipes,emp_3_gUXs0,255,265,train
sharpening knives,emplZ1kgr2U,20,30,train
writing,emqsW4FrJXQ,90,100,train
eating nachos,emr7HojEYeo,0,10,train
exercising with an exercise ball,emrKplu_xTY,15,25,train
somersaulting,emrYIZgWC8s,1,11,train
shaking hands,emrnPVaJHbo,67,77,train
shoveling snow,emsAF8O2jAA,2,12,train
catching or throwing frisbee,emsF0-kx9mw,3,13,train
dancing charleston,emt9fxqBoyk,67,77,train
playing ukulele,emtjWeYTDcU,37,47,train
catching or throwing frisbee,emvCsSxU1Sk,2,12,train
tai chi,emvRF3KRMsU,42,52,train
falling off bike,emv_7aHi9p8,0,10,train
playing violin,emviHvmr7jY,70,80,train
braiding hair,emwMh5M8w0s,162,172,train
cleaning pool,emy7ZZM5j6M,97,107,train
busking,emz__72VWiA,0,10,train
long jump,emz_iB3UL_M,10,20,train
chewing gum,emzoIudjDRs,15,25,train
massaging neck,en01q_nuYz0,141,151,train
putting on shoes,en0gNN7qKlc,16,26,train
cartwheeling,en1GBqVHRD0,29,39,train
blowing out candles,en2OZ2ycZHc,47,57,train
dyeing eyebrows,en2n3BFS-Yg,60,70,train
squat,en2ulvjSqUc,82,92,train
skiing mono,en3Ar0qi9Sg,60,70,train
squat,en3vXg6Q1OQ,9,19,train
punching person (boxing),en4RcTVhvbI,2,12,train
blowing out candles,en4fboWtIco,37,47,train
changing oil,en4wiVXKLJU,200,210,train
scrambling eggs,en55WaHylfk,120,130,train
driving car,en59x6AA28s,18,28,train
canoeing or kayaking,en5JE9vPEgk,52,62,train
walking the dog,en5e73I3Itk,13,23,train
playing chess,en6DcBKCa2A,35,45,train
setting table,en6GpADuiRk,10,20,train
petting horse,en6SiZghD1o,2,12,train
milking goat,en6X7-Y5Sy8,14,24,train
doing jigsaw puzzle,en6hqGNWdMM,86,96,train
sharpening knives,en6mHaQeo70,498,508,train
carving ice,en7C5xNBNRI,50,60,train
playing chess,en8Ar8QiJqw,157,167,train
skipping stone,en8DE8bvvMY,3,13,train
carving wood with a knife,en8ZsGlEotg,141,151,train
catching or throwing softball,en8n2s8buEI,16,26,train
using a sledge hammer,en9-qib5Bs4,433,443,train
being in zero gravity,en9xG1_sQVc,427,437,train
backflip (human),enA1V2ywDXE,0,10,train
crawling baby,enAONPGYLmo,293,303,train
writing,enBgAd6D8-g,110,120,train
swimming with dolphins,enC5i95YAzg,14,24,train
diving cliff,enCDVumK8fc,4,14,train
bookbinding,enDKnVR4hUk,255,265,train
exercising with an exercise ball,enDcM6kr5rQ,0,10,train
ice swimming,enEATg4tI6I,116,126,train
doing jigsaw puzzle,enE_3lBeEYo,117,127,train
laying bricks,enEhJ0Q4S_o,456,466,train
rolling eyes,enFGhHDvP6Q,0,10,train
popping balloons,enFURVsTSs8,0,10,train
peeling apples,enGl6cuES-k,13,23,train
riding a bike,enH60sDsdrU,2,12,train
carving ice,enH6lIHSITA,250,260,train
archaeological excavation,enHLgw-PSmc,26,36,train
exercising with an exercise ball,enHeOiRbXDM,0,10,train
brush painting,enJYw0bO4VU,311,321,train
passing American football (not in game),enLXRmAQLM0,14,24,train
sharpening pencil,enMBjTehU2s,9,19,train
shaving legs,enMCVNRqy18,82,92,train
playing squash or racquetball,enNBU6wN1nk,228,238,train
playing piano,enO86MM-qcI,64,74,train
marching,enOXk_dJuyI,337,347,train
opening present,enOqYRzNrDY,251,261,train
waxing chest,enOzSDMniVI,217,227,train
knitting,enPWBcTTPFg,49,59,train
breakdancing,enPZecrYiAA,151,161,train
folding clothes,enPhX9nKHbU,278,288,train
cleaning pool,enPp4RPgqDU,93,103,train
wood burning (art),enQXZ1pX8rg,394,404,train
fidgeting,enQuuyBKV6A,111,121,train
bodysurfing,enRiTEo-VjY,33,43,train
doing sudoku,enSDnjhrtos,0,10,train
playing rounders,enSx4tMLSic,42,52,train
sawing wood,enT80P-Fiiw,8,18,train
bathing dog,enUCjZTGblI,8,18,train
peeling potatoes,enUD_Oqnx0A,30,40,train
dancing macarena,enUW0ob4pZM,133,143,train
sipping cup,enUmeTl251g,39,49,train
pushing cart,enV1arTA-0k,2,12,train
plastering,enV93lBeiUo,46,56,train
bandaging,enVkQFOVGzI,65,75,train
playing xylophone,enWcojKQHlQ,148,158,train
ripping paper,enWunKwAfu8,48,58,train
drooling,enXM5os3dHk,0,10,train
bobsledding,enXbRuy7j-M,4,14,train
milking cow,enYmU3akmAw,40,50,train
juggling soccer ball,en_HZhvSYk4,4,14,train
arresting,en_pqe_TpeU,26,36,train
card throwing,ena6PzCPCww,179,189,train
hopscotch,ena8qJHfoAg,3,13,train
trimming shrubs,enah-JKukGY,107,117,train
leatherworking,enaqs_xatgE,34,44,train
assembling bicycle,enbDCGoxvUA,76,86,train
using segway,enc4RKWYybg,0,10,train
repairing puncture,encPC1KDjTY,75,85,train
tying shoe laces,end5x6mGRQs,89,99,train
putting in contact lenses,endIACC1R_k,267,277,train
playing kickball,endhimb-6os,0,10,train
falling off chair,enfEb6C0PUs,33,43,train
water skiing,engPpMnzFIw,35,45,train
closing door,engQjnq2N70,117,127,train
fixing bicycle,engTo5t79CI,184,194,train
crawling baby,enh6cn2w5s0,9,19,train
writing,enhioGASYSs,243,253,train
playing harp,eniaWNPABfI,51,61,train
shredding paper,enjG3hRmvzs,565,575,train
playing lute,enjyf8F2YZE,239,249,train
petting horse,enlARzHfvGM,0,10,train
dining,enldJSmhIf4,170,180,train
pole vault,enlpNa2TfsU,2,12,train
repairing puncture,ennV0BVFZVw,96,106,train
blowing leaves,enphQLHQmUI,58,68,train
catching or throwing softball,enqF_q4ugVU,10,20,train
catching fish,enr0ogDbVDQ,35,45,train
stacking cups,ens4KRCNQto,7,17,train
playing saxophone,ens4xUisrTA,14,24,train
riding elephant,entBDcGMpuo,121,131,train
pirouetting,entJM4HySnQ,0,10,train
swing dancing,entSFuVs0lA,73,83,train
cutting pineapple,entpl7oAnn0,19,29,train
watering plants,enubrWQg7Wk,81,91,train
cutting nails,env1jrKAoYs,28,38,train
playing rubiks cube,envJqhRjomE,1,11,train
blending fruit,envsMS0FmNk,0,10,train
shaving legs,enwV6XHWy-0,411,421,train
opening coconuts,enx5KO41Y_Q,5,15,train
spinning plates,enxQheJIBEk,28,38,train
separating eggs,enxXJtU0ZBQ,58,68,train
rope pushdown,enxZWYVPQgY,39,49,train
playing harp,eny-eUVEHp8,0,10,train
carving marble,eo-5_JPaaD0,0,10,train
high fiving,eo-L0baFqjs,0,10,train
using bagging machine,eo0TYJ1W26w,0,10,train
building sandcastle,eo0oOQPYPCU,0,10,train
stretching leg,eo2QFniX4dg,0,10,train
putting wallpaper on wall,eo34PIw-bPU,31,41,train
using a paint roller,eo4DzmwnF2M,22,32,train
laying tiles,eo5j308Ttss,5,15,train
chopping meat,eo61O3BaAkA,4,14,train
skateboarding,eo6z85bjg2o,228,238,train
waving hand,eo7XgAylrjY,3,13,train
sweeping floor,eo7iASzAjwY,9,19,train
card throwing,eo89FY6Mums,67,77,train
wading through mud,eo8pqtqPrxA,0,10,train
feeding birds,eo9SkQN_BdQ,31,41,train
reading newspaper,eo9fWv7oMIw,0,10,train
jumping into pool,eo9zQloPG3I,13,23,train
wading through mud,eoA8_8lcQyo,107,117,train
clam digging,eoABDKKJ8bM,0,10,train
shot put,eoB8swFN8jw,41,51,train
taking photo,eoBNzq7ve-w,83,93,train
letting go of balloon,eoBaXoCms2M,12,22,train
bungee jumping,eoCIfT5Zrbo,99,109,train
washing dishes,eoCJo4nKVa4,2,12,train
cutting nails,eoCSAa6UtgY,5,15,train
roller skating,eoCqJmOM2Lg,459,469,train
hurling (sport),eoDNhV5-Ncg,17,27,train
making the bed,eoE7Kj8n4kM,3,13,train
playing bass guitar,eoEPiQt4nkk,131,141,train
climbing a rope,eoEiKPqGAVA,0,10,train
chasing,eoF-_SQ9Vqs,8,18,train
smashing,eoF-u-3elqM,168,178,train
pillow fight,eoFBVr4uciY,218,228,train
washing dishes,eoGdW5huyYU,16,26,train
playing guitar,eoGt3l3BZ7w,163,173,train
juggling soccer ball,eoHHAy3Nb4k,0,10,train
using inhaler,eoHOzGO9XVM,62,72,train
playing badminton,eoHSRE5rGEw,0,10,train
passing American football (not in game),eoHrVMmQX9Y,3,13,train
filling cake,eoIfP0lzI-Y,55,65,train
juggling fire,eoJK7zMEElY,76,86,train
sweeping floor,eoJdDjXyu_M,4,14,train
shooting basketball,eoK4XW6XLVc,3,13,train
casting fishing line,eoKD_OO4d3w,0,10,train
dancing macarena,eoKQ1NW4xnk,20,30,train
raising eyebrows,eoMCGY89NgM,3,13,train
brushing floor,eoMI_DK-QII,0,10,train
sweeping floor,eoMI_DK-QII,3,13,train
dribbling basketball,eoMNuFO3VVg,0,10,train
decorating the christmas tree,eoMOJcWTKG4,17,27,train
taking photo,eoN4MrsMutw,4,14,train
canoeing or kayaking,eoNm3PDolnM,46,56,train
pole vault,eoTEiwgqGME,19,29,train
flipping bottle,eoTRguRgYs0,79,89,train
welding,eoTsulH3jIM,3,13,train
bungee jumping,eoUH6xRB3FE,145,155,train
doing aerobics,eoURyQLqZ7o,4,14,train
skipping stone,eoUYcmM3gp8,13,23,train
archaeological excavation,eoU_XfmY2fs,122,132,train
eating cake,eoV7r1UD7PU,27,37,train
roasting pig,eoW1erCjQG8,30,40,train
shuffling feet,eoWjCq-oxp8,17,27,train
playing mahjong,eoX3Nx7IkKk,20,30,train
lighting candle,eoYAVfa0Uf8,38,48,train
lawn mower racing,eoYNcB0Lja0,35,45,train
decoupage,eoYZQJD56Lc,588,598,train
lighting candle,eoYdD95b57s,0,10,train
stacking cups,eoYdv9vVBc8,0,10,train
cooking on campfire,eoZNAmdu2Sg,276,286,train
cheerleading,eo_3bbGl7fY,80,90,train
spinning plates,eoalGQ5ImI4,111,121,train
bodysurfing,eobqUCG1bq8,11,21,train
chopping wood,eocDJaQ0tF4,26,36,train
skiing slalom,eoc_pEf9dMQ,25,35,train
cracking back,eoc_rVHUjhI,3,13,train
hula hooping,eocsdyt7118,3,13,train
playing organ,eodPvxXgw_I,0,10,train
kissing,eoeDAWWvQDs,189,199,train
sanding floor,eoea_fDc1bU,0,10,train
being in zero gravity,eoed0GDEGtA,0,10,train
mushroom foraging,eoeofBqwfiU,36,46,train
calligraphy,eof7kJu-64I,16,26,train
peeling banana,eofQiJUabk4,15,25,train
counting money,eofeeRDyy50,83,93,train
spinning poi,eofndRpiVx8,7,17,train
cutting pineapple,eofx2UTLQqI,10,20,train
lighting fire,eogAZG3oMZE,0,10,train
shot put,eohMfr8lLXk,0,10,train
hammer throw,eohfjLMHDmg,3,13,train
crawling baby,eoi5PkmFiBY,1,11,train
crossing river,eoiCaO1xsD4,8,18,train
whistling,eoj1uzVgyLA,133,143,train
exercising arm,eojIvWWcHm0,13,23,train
decoupage,eojo5DO_7VQ,91,101,train
using segway,eojtKR8NP4o,9,19,train
laying concrete,eokExx7qRsU,18,28,train
bee keeping,eoklGXXJyNk,338,348,train
metal detecting,eolBQ5_jejw,9,19,train
playing oboe,eolEs6JGMnY,91,101,train
docking boat,eolWKfuwuys,126,136,train
sanding wood,eomJY03VbWo,438,448,train
lighting candle,eon2ZZQOufQ,20,30,train
high fiving,eonI8eXRsac,3,13,train
throwing snowballs,eopJnMXJ2ZY,7,17,train
playing ice hockey,eopPURA6yM8,12,22,train
celebrating,eopwmkql1mY,10,20,train
swinging baseball bat,eosAedNoMG8,0,10,train
carving ice,eot91LdaDg8,78,88,train
herding cattle,eotNpv0zmuM,47,57,train
punching bag,eouwTcSHs0I,1,11,train
battle rope training,eovgxTEV-sE,1,11,train
playing didgeridoo,eow6z2S-n3U,30,40,train
extinguishing fire,eowQCYQappA,27,37,train
swimming front crawl,eoxJnQeBCq0,60,70,train
land sailing,eoxuhAkqyIo,32,42,train
sweeping floor,eoyagWrqlSw,4,14,train
brushing floor,eoyagWrqlSw,73,83,train
ski ballet,eoyhjB9HfX0,0,10,train
bookbinding,eozbgMwTaGg,45,55,train
catching or throwing baseball,ep-2aGbV9tU,80,90,train
abseiling,ep-AGnCZhPw,53,63,train
bobsledding,ep-WxBu-_o4,1,11,train
crying,ep0dKdB_bvk,16,26,train
opening coconuts,ep1VYC0nrAw,43,53,train
seasoning food,ep2lQFyD_eU,56,66,train
washing feet,ep3P3TAeQpM,115,125,train
spinning plates,ep4Qm1tF8DU,8,18,train
vacuuming floor,ep57wIORpec,0,10,train
poaching eggs,ep5pQIapOsE,6,16,train
driving tractor,ep6OmkIVQ0g,113,123,train
fixing bicycle,ep6WzBFmlGQ,236,246,train
walking on stilts,ep6y0c9eKuk,92,102,train
playing basketball,ep7YG9WqfIk,159,169,train
arresting,ep7eS10GcTM,166,176,train
historical reenactment,ep7fGu1-Cp4,0,10,train
throwing axe,ep9bERgBO4g,154,164,train
making balloon shapes,ep9fGtmgPc8,80,90,train
arranging flowers,epBFCbfIoAE,484,494,train
roasting pig,epBJxqXiBXc,0,10,train
wrapping present,epBR_ASits4,96,106,train
using a wrench,epBZcniPqqE,0,10,train
tickling,epB_-RTSetw,165,175,train
gold panning,epDFRnh5u9k,21,31,train
clay pottery making,epDU-mFP8Xk,30,40,train
riding snow blower,epEwRYnOz_w,832,842,train
using megaphone,epFRbAFo47c,25,35,train
massaging feet,epFTS1M8fvY,172,182,train
fencing (sport),epG_GAqhzXQ,24,34,train
eating ice cream,epI-TBJekYI,9,19,train
eating cake,epI5dDUASb0,0,10,train
blowing bubble gum,epI7sqsd4Dc,112,122,train
playing recorder,epIYbjTZC2k,0,10,train
air drumming,epJ0NWOzfA8,12,22,train
changing wheel (not on bike),epJnVL4IlVo,421,431,train
steering car,epL3aAEOzbo,0,10,train
installing carpet,epLFrIHZ8uQ,165,175,train
exercising arm,epMDv53vKUA,210,220,train
skiing slalom,epMMrzWGwq8,7,17,train
head stand,epMX0F2I5jM,47,57,train
climbing tree,epMdQuAUg70,28,38,train
grooming cat,epMpaJiGbNA,0,10,train
snowkiting,epONuKSHkks,51,61,train
bodysurfing,epOySKpvDwc,0,10,train
preparing salad,epPCBoM90u4,193,203,train
blowing out candles,epPKcpAKoWo,4,14,train
throwing axe,epPY0vvZuk0,4,14,train
wading through mud,epPYZmR53x8,96,106,train
clam digging,epQHoch1wSw,29,39,train
pulling espresso shot,epQPmK0SpuE,62,72,train
pouring beer,epQlgai7gfg,4,14,train
bulldozing,epRIbiV5NYw,97,107,train
playing trombone,epS1VK7mVsk,19,29,train
trimming shrubs,epT9Hgo_gnI,27,37,train
playing piccolo,epTGnmP7_Qs,152,162,train
playing marbles,epTrdwLVzKg,75,85,train
climbing a rope,epU1m7r0JmU,59,69,train
filling cake,epVGJeaI1Sk,68,78,train
playing didgeridoo,epW-dK3c1g4,0,10,train
bathing dog,epW9FU027UA,28,38,train
installing carpet,epWK_KsS4CE,74,84,train
sanding wood,epXzTe7vJng,258,268,train
smoking pipe,epYODU8s0WU,374,384,train
punching bag,epYiUVSB2eI,2,12,train
spelunking,epZ61cwjask,189,199,train
bending metal,epZHxS-deqo,98,108,train
skipping rope,epZjMuRRXLo,122,132,train
playing ocarina,epZjiG5LVYo,25,35,train
dancing macarena,ep_PP9OFHUE,67,77,train
dribbling basketball,ep_ZrrLNzQo,0,10,train
tying knot (not on a tie),ep_gCVH0vrQ,0,10,train
cooking scallops,epbuuVUQgU4,212,222,train
blowing nose,epcyc7Tyuqk,8,18,train
making tea,epe4LpoFb-g,143,153,train
flipping bottle,epe7Djqe9Y4,26,36,train
reading book,epf-8SSaMuY,230,240,train
snatch weight lifting,epfCEGpA8OY,0,10,train
breakdancing,epfqoJOivys,2,12,train
helmet diving,epg8D6d5FzM,8,18,train
laughing,epgPFE1o0Mc,74,84,train
card throwing,ephiuTWBqpo,5,15,train
juggling soccer ball,epi7Ym-yLZE,6,16,train
bench pressing,epiUGGhpXi0,2,12,train
chasing,epjvesK5FMs,2,12,train
pushing car,epjxWP5_SiY,0,10,train
headbutting,eplLA3zlisw,1,11,train
smelling feet,epmfS_bO9Ls,0,10,train
silent disco,epo9B33Gthw,6,16,train
dancing macarena,epoO2WQRwDU,41,51,train
walking the dog,epop1dR0980,68,78,train
cleaning pool,eppONgO2Bqk,30,40,train
busking,epp_6zIQw70,17,27,train
pumping gas,epq0GeqDJeA,24,34,train
bench pressing,epqJH5Uow30,29,39,train
checking tires,epqvdpd3lFY,7,17,train
cooking egg,epr6hPBhqck,13,23,train
roasting marshmallows,epr8ONourzY,13,23,train
trimming shrubs,eprw02BcAhE,9,19,train
making a cake,ept61k7Pnr4,97,107,train
blowing nose,eptncA3-gjY,12,22,train
clean and jerk,eptwbS7oC9w,5,15,train
dyeing hair,epu0odeOL5c,196,206,train
walking with crutches,epucqGISVEo,24,34,train
smoking,epue14O1Gjw,4,14,train
lifting hat,epv3gsp0wLM,35,45,train
playing chess,epvTfrR8BCw,66,76,train
tightrope walking,epv_wQSUJzQ,27,37,train
grooming horse,epvsY7oFv4w,0,10,train
playing trombone,epwDdUaSJVo,2,12,train
sharpening knives,epwNbNbmTYg,28,38,train
walking through snow,epwTxl3ea1c,55,65,train
spinning plates,epwmaE9JbuI,7,17,train
sticking tongue out,epxDF1ooUak,17,27,train
riding unicycle,epxPYnSFhOo,4,14,train
walking on stilts,epy87vdzheo,0,10,train
throwing knife,epyoLpSlcjw,176,186,train
raising eyebrows,epyv-7Zx66E,0,10,train
cleaning pool,epzV0hSQXY4,44,54,train
playing bass guitar,epzxu4t_VZk,36,46,train
seasoning food,eq-W_5X3Gaw,121,131,train
playing blackjack,eq092rT0Brw,402,412,train
playing oboe,eq1j9VJ_UZE,121,131,train
sawing wood,eq1sFEDvvy0,19,29,train
using circular saw,eq1sFEDvvy0,3,13,train
archaeological excavation,eq1xhYiC7j0,241,251,train
somersaulting,eq2GEjQ7ty8,17,27,train
playing trumpet,eq2XqmviZD4,85,95,train
ski ballet,eq2jfKHYmuc,0,10,train
building lego,eq2qOXQYl70,10,20,train
mopping floor,eq3BdK5AvnU,12,22,train
drop kicking,eq3Ck7ko69A,3,13,train
tagging graffiti,eq4f5Q-A4-E,19,29,train
tasting beer,eq5fpL2zsYA,27,37,train
alligator wrestling,eq5qS5f9808,31,41,train
photocopying,eq6aXqewY-M,9,19,train
dealing cards,eq7BjaDnqNc,19,29,train
cleaning pool,eq7PjgYpoUU,175,185,train
yoga,eq8jNzraz4E,142,152,train
dining,eq90VrK1JxI,56,66,train
tying knot (not on a tie),eq9gzjpRNUE,41,51,train
blowing out candles,eqB1ORy_AAA,13,23,train
pushing car,eqDz5T2jHu4,2,12,train
cleaning gutters,eqE7Q191SFQ,95,105,train
surveying,eqE8g_ctA-E,53,63,train
plastering,eqET3xag-CI,180,190,train
somersaulting,eqFLxYaVYTM,0,10,train
waxing back,eqFsYGRbjfY,17,27,train
card stacking,eqGNTUzjvPg,378,388,train
ski jumping,eqHDQj75AMo,2,12,train
sweeping floor,eqHaqn8OQOU,0,10,train
hand washing clothes,eqJV3ripoMc,14,24,train
contorting,eqJqHwkjx-k,183,193,train
salsa dancing,eqK9gnEV8Y8,164,174,train
yarn spinning,eqL-e1awkPQ,75,85,train
tobogganing,eqLDgjsEdxY,13,23,train
kissing,eqLVC9qNEns,7,17,train
scrapbooking,eqLoMobeorY,154,164,train
karaoke,eqMSAQYB5iI,0,10,train
crossing river,eqMxuOGNzG8,3,13,train
cutting nails,eqNhHJI5b_8,40,50,train
abseiling,eqOM1w1Zff4,61,71,train
riding mechanical bull,eqOgpdlgJKU,67,77,train
checking tires,eqPJCIhk40s,13,23,train
changing wheel (not on bike),eqPJCIhk40s,7,17,train
cooking sausages (not on barbeque),eqQAS6DjNkI,105,115,train
brush painting,eqQyXwGxNVA,71,81,train
rock scissors paper,eqRcrXlUFQg,2,12,train
cosplaying,eqRe8fHYXOQ,459,469,train
shucking oysters,eqRhsJpdms0,30,40,train
rock climbing,eqSD1GNlM7c,254,264,train
playing kickball,eqTGBOEVm0Y,288,298,train
bending metal,eqU1z1NRG5M,23,33,train
playing trumpet,eqUDZ32f7GM,119,129,train
juggling soccer ball,eqU_EVKiiZk,196,206,train
blasting sand,eqV4uQDy_HI,0,10,train
embroidering,eqVHLm2uigc,27,37,train
climbing tree,eqVg0grKYwk,0,10,train
finger snapping,eqWmQj911Kc,0,10,train
photocopying,eqX95kGWJdw,53,63,train
cooking scallops,eqYhvX9dVb0,145,155,train
bottling,eqZV25wg0Xk,5,15,train
cooking egg,eqZfjfB_Nh4,84,94,train
poaching eggs,eqZfjfB_Nh4,88,98,train
playing laser tag,eq_E_S_t0h4,230,240,train
playing mahjong,eq_Z3o3-nX0,48,58,train
changing oil,eqa8Hw7mquQ,181,191,train
feeding fish,eqaBYN_qmBM,291,301,train
yarn spinning,eqaM7xrX7-E,3,13,train
