label,youtube_id,time_start,time_end,split
tossing salad,7nffcQl84mM,23,33,train
decorating the christmas tree,7ngJVx78dYY,22,32,train
falling off chair,7ngevVuXpzw,2,12,train
cleaning shoes,7nhgBNIn6yQ,16,26,train
smoking hookah,7nkRLD1_SN8,471,481,train
cutting pineapple,7nkktedYygc,366,376,train
cutting pineapple,7nlJuOfrOLA,18,28,train
riding scooter,7nlZfVliChA,20,30,train
surfing crowd,7nl_MxNbWS4,4,14,train
tapping guitar,7nlvNruEpm8,36,46,train
grooming dog,7nm9M_T8rhs,16,26,train
playing rubiks cube,7nmkjzTXtnA,39,49,train
whistling,7nmuFP23R8I,21,31,train
opening coconuts,7nnVD-aqz0g,42,52,train
skipping stone,7nnwtIj2pPA,89,99,train
putting on lipstick,7nomFqCYIL0,77,87,train
playing field hockey,7nr3g0zL8lc,165,175,train
climbing a rope,7nsKuXKojqQ,9,19,train
battle rope training,7nsgZDmANyQ,9,19,train
waxing back,7nsjCPp7618,14,24,train
making the bed,7nszxUtqR3c,3,13,train
doing nails,7nt0NlJzXkY,245,255,train
playing guitar,7ntYBUrPEJ0,18,28,train
shooting goal (soccer),7nuC_ikZHh8,179,189,train
sign language interpreting,7nuEumBBtyg,55,65,train
gargling,7nuKe-Dbjuk,78,88,train
cooking chicken,7nuf-KGwHTY,175,185,train
playing lute,7nvOAGSeJGo,67,77,train
frying vegetables,7nvm0QypB3U,62,72,train
playing harmonica,7nvtGi5Ujr4,92,102,train
docking boat,7nx6y2ky2DU,24,34,train
knitting,7nxmxph1sJ0,213,223,train
welding,7nyQ4pMr9pg,3,13,train
eating burger,7nzuBr6ln8k,0,10,train
air drumming,7nzx9ajUwH4,6,16,train
carrying baby,7o-uTmTcnJQ,55,65,train
ice fishing,7o0uf6yfBOI,177,187,train
playing trombone,7o1sLCQPlJs,40,50,train
climbing ladder,7o3NGAVmywE,8,18,train
riding elephant,7o3_7OT4NEc,52,62,train
krumping,7o4fHxBaDsA,192,202,train
hopscotch,7o4fcWWICGY,4,14,train
decoupage,7o57TawWHYs,33,43,train
waxing chest,7o5GhoipRXc,117,127,train
backflip (human),7o5aUTlDaYE,0,10,train
high kick,7o5dbQcTRAs,50,60,train
faceplanting,7o6FIuPWRiU,0,10,train
picking apples,7o6zKuzkovw,61,71,train
hitting baseball,7o76tQsKxFg,44,54,train
playing bagpipes,7o7hL0VccJQ,82,92,train
bandaging,7o7wiLJ5rRY,154,164,train
playing cello,7o8S4vPPb1c,46,56,train
smashing,7o9XXpmXdiE,89,99,train
playing squash or racquetball,7o9jfX8ggIo,2,12,train
snowmobiling,7o9r_3WoOP4,0,10,train
cartwheeling,7oAWYqkfBic,188,198,train
coloring in,7oAlYeEPH7M,185,195,train
busking,7oBNu-6CpVM,11,21,train
using remote controller (not gaming),7oC5rel5eyA,71,81,train
juggling fire,7oCwPi-ZoTI,35,45,train
putting in contact lenses,7oDZpAwwxhg,109,119,train
ice fishing,7oDvBoLVqAw,101,111,train
shot put,7oE5SCq-6kc,2,12,train
spinning poi,7oEDCsUoV0s,58,68,train
backflip (human),7oEMWbykAw4,0,10,train
blowing leaves,7oEPwQ8QpWA,0,10,train
opening refrigerator,7oEU7g9mDbY,1,11,train
karaoke,7oID3m8p1Zg,102,112,train
shining flashlight,7oJ4dLjuSmg,73,83,train
playing badminton,7oLdp2Mf_QY,221,231,train
cleaning shoes,7oLqr-alrZc,5,15,train
tossing coin,7oMnYpzeXYY,0,10,train
bending back,7oMxjvGHyFQ,203,213,train
eating ice cream,7oN6j-VA6yU,1,11,train
historical reenactment,7oNaNlr0R4M,26,36,train
breading or breadcrumbing,7oOiSa6sV24,9,19,train
golf driving,7oP3X-5z00M,10,20,train
ripping paper,7oP4R2ntd8M,29,39,train
dancing ballet,7oPsOut4by0,181,191,train
eating doughnuts,7oQNMVPb7yg,62,72,train
playing harmonica,7oRqfDEm6X0,7,17,train
laying tiles,7oS5Ja2W2do,264,274,train
washing hair,7oSCVyg9uEk,224,234,train
playing polo,7oV57DBgjY8,46,56,train
rope pushdown,7oVnbHUYFrE,4,14,train
running on treadmill,7oXA-aoDMD8,19,29,train
rock climbing,7oXAeQ7mTzQ,35,45,train
flint knapping,7oXJdAq9Tio,46,56,train
ironing,7oXMvhswgZk,360,370,train
writing,7oXUwaSgVB0,232,242,train
moon walking,7oXhkgEP8bk,0,10,train
polishing metal,7oYC5e3nLV8,13,23,train
jumping jacks,7oYPSDv5Wm8,40,50,train
playing guitar,7oYUhdeN8YY,50,60,train
cracking knuckles,7oZAFJW2VP4,26,36,train
scrubbing face,7o_6TuN-Xmw,274,284,train
brushing hair,7o_adLtubmc,5,15,train
playing violin,7o_njtdKjiA,76,86,train
weaving fabric,7oa2biSf6Bo,38,48,train
waxing legs,7objVg9FQmY,2,12,train
smelling feet,7ocK5D2y-d4,1,11,train
playing badminton,7odL3U5wc3Q,29,39,train
throwing axe,7odUv5LPhdI,22,32,train
abseiling,7oeEglzbXhM,267,277,train
bobsledding,7oecv-OO4QU,21,31,train
texting,7ofPJWGIEyw,39,49,train
playing road hockey,7ofYb7U7dsE,211,221,train
catching or throwing baseball,7ofbbdRpGAg,1,11,train
lighting fire,7ohqFx4O-Pg,1,11,train
smelling feet,7ojo-5hJQRc,200,210,train
folding clothes,7ojoXQi-A0s,0,10,train
eating carrots,7ojtnCZOEA8,5,15,train
rope pushdown,7okJK3U27zE,2,12,train
head stand,7ol6rYhJoic,12,22,train
hula hooping,7oldR6NkIXQ,36,46,train
shaking head,7ollHSPFEHg,16,26,train
flint knapping,7oma6hIBrrQ,488,498,train
crossing river,7omq3aRkOnw,1,11,train
dancing ballet,7onPcFN7j5E,123,133,train
eating watermelon,7onfKLq-3Kw,45,55,train
playing polo,7oo1WoJzbek,11,21,train
wrestling,7oq4TF6wouw,0,10,train
playing cricket,7oqbx3_B5g4,31,41,train
standing on hands,7oqnCCgVrI4,36,46,train
rolling pastry,7or2-lvLUCE,14,24,train
making balloon shapes,7orMCRbEvns,102,112,train
playing polo,7orsCLTZ0NM,0,10,train
lock picking,7osZLrtaA9A,111,121,train
eating doughnuts,7osiE0Ut6ws,29,39,train
curling hair,7oss_mMJvig,113,123,train
wrestling,7osuhNxPoxo,271,281,train
snowmobiling,7ot8nGyVrSM,4,14,train
windsurfing,7otnYUIihJw,186,196,train
shot put,7ou8COwb8z0,1,11,train
jetskiing,7ow3gdr1SeE,1,11,train
hoverboarding,7owCu71yALo,1,11,train
burping,7owHeWqOP-I,4,14,train
throwing knife,7oxje-nMMEs,274,284,train
high kick,7oxpRauvGBM,2,12,train
sleeping,7oyhm2iY2wQ,5,15,train
paragliding,7oz6XLxPDsY,27,37,train
packing,7p-dasIwjP0,137,147,train
testifying,7p0UXCbBbKk,43,53,train
spray painting,7p1_re2eRew,46,56,train
flying kite,7p1nzrQUxF4,39,49,train
laying stone,7p20vLe_fUI,49,59,train
salsa dancing,7p2BdBJKWkM,9,19,train
roller skating,7p3-I0B-LCU,131,141,train
putting on foundation,7p3VbhpA2P4,186,196,train
skipping rope,7p5FxNLd8jc,23,33,train
deadlifting,7p61nF0yf50,13,23,train
bowling,7p71qhH37ZE,4,14,train
cleaning gutters,7p7TxqzFsKk,20,30,train
playing cymbals,7p7pvwEBhOA,14,24,train
tai chi,7p8JrnydRnA,197,207,train
marching,7p8YhhLzsqQ,11,21,train
bungee jumping,7p8i27ati4o,5,15,train
sanding floor,7p8uKf9dqTs,123,133,train
playing scrabble,7p9QajaGvdM,9,19,train
playing paintball,7p9Qh0y0wmE,43,53,train
putting in contact lenses,7p9Tc50y15k,30,40,train
pole vault,7p9TzPYDs9M,67,77,train
bungee jumping,7p9Xs3G4myY,1,11,train
motorcycling,7p9d5hchlbA,108,118,train
parkour,7pBXxNIAzV0,8,18,train
bench pressing,7pB_Ufyu-9Y,28,38,train
dealing cards,7pBeN320kt4,0,10,train
making horseshoes,7pBlwsqrixQ,0,10,train
mountain climber (exercise),7pCodwPz0hc,3,13,train
playing netball,7pEIQVpkZQU,80,90,train
bowling,7pF-bRvK_cE,3,13,train
playing paintball,7pF1oZnyye4,27,37,train
breakdancing,7pFsFi7tN1g,2,12,train
rock climbing,7pGCTVjK4qc,19,29,train
marching,7pGGKokddzE,156,166,train
dancing ballet,7pGJKmAMMHk,73,83,train
using a wrench,7pGJYb27tQE,20,30,train
crawling baby,7pGQUm-4SG4,15,25,train
spray painting,7pGZThE0Zkg,26,36,train
unloading truck,7pGexWyawGo,37,47,train
motorcycling,7pGtxa6zdJo,7,17,train
shooting goal (soccer),7pHFp_ciaeM,15,25,train
peeling apples,7pHJv2YJFYM,28,38,train
folding napkins,7pHcpXkq2ig,31,41,train
drinking shots,7pIXtKfshBk,15,25,train
snowboarding,7pIpV8RRWLw,14,24,train
chopping wood,7pJNE3UMuEA,48,58,train
using atm,7pJjGqnu8Pg,27,37,train
skydiving,7pL1EuNKLH8,9,19,train
steering car,7pLY45AC1k4,13,23,train
driving car,7pLY45AC1k4,7,17,train
making sushi,7pMm05gFAIg,159,169,train
cooking egg,7pN1Sdhhr8M,99,109,train
parkour,7pN_GGaXM1s,56,66,train
smoking pipe,7pOhhK1rTIg,9,19,train
dancing gangnam style,7pOnWjBVOk8,2,12,train
playing harp,7pPK2HPY4s0,9,19,train
setting table,7pPjt2IhEcI,24,34,train
brushing floor,7pQpe69PvPU,0,10,train
waving hand,7pRBKePE2LU,2,12,train
flint knapping,7pRansOg98E,1116,1126,train
playing cards,7pRazLW4N1I,348,358,train
bouncing on trampoline,7pRpL84HfkU,11,21,train
repairing puncture,7pSU-SqJyn8,123,133,train
bookbinding,7pT7CSAlhYU,233,243,train
skateboarding,7pT81Ns_o2Q,133,143,train
swing dancing,7pT9xYNBhEE,93,103,train
blowing leaves,7pTxjLreOcg,200,210,train
tying knot (not on a tie),7pUW6BIBO0c,10,20,train
skiing crosscountry,7pVWAhzB2-U,0,10,train
playing cricket,7pVs8wRbaQ0,28,38,train
pushing wheelchair,7pWn3fvg4m0,101,111,train
trimming trees,7pXQUistGVQ,112,122,train
trimming trees,7pXdGlvVB2Q,20,30,train
making sushi,7pYAcxcS-0c,171,181,train
pumping gas,7pYu_pbOp8s,2,12,train
cartwheeling,7pYztXNjwZk,0,10,train
slapping,7pZDLmw5V1c,4,14,train
snowkiting,7pZXQ1Ms8IU,81,91,train
playing badminton,7pZwUgCHU5s,14,24,train
drop kicking,7p_-J6B9NJI,1,11,train
pole vault,7p_8_m5GRMI,0,10,train
delivering mail,7p_eSdbBOx8,12,22,train
throwing knife,7pa2wWRbO3U,57,67,train
bandaging,7pabiprdoi0,583,593,train
vacuuming floor,7pamR6SZL1s,69,79,train
ripping paper,7pdTxO6W7XQ,200,210,train
playing polo,7pe1Y4IjlKs,0,10,train
embroidering,7pe2_MIXFWA,591,601,train
folding napkins,7pf9Ro57uls,2,12,train
setting table,7pfa1sl39dE,1,11,train
karaoke,7pflcmyrlWA,0,10,train
opening door,7pg0XVFShFI,25,35,train
getting a piercing,7pgDqPfZtrQ,253,263,train
blowing out candles,7phNAPITvdM,60,70,train
yawning,7phvSHKrjJo,2,12,train
crossing river,7pjB5BZ-Etg,0,10,train
dancing macarena,7pjF7I_mZMQ,68,78,train
playing didgeridoo,7pjOafTUbgQ,7,17,train
plastering,7pjaKPXTzdU,118,128,train
chopping wood,7pkS7qvZsWU,1,11,train
wrapping present,7pnE8AX-hmQ,891,901,train
playing dominoes,7pnyr9LuT-w,0,10,train
letting go of balloon,7pomSWEbvU8,0,10,train
pillow fight,7pq50TBtER8,11,21,train
moon walking,7pqTZbckpwc,10,20,train
welding,7pr-JddH5vk,3,13,train
tai chi,7prBU8UBMFU,219,229,train
zumba,7prKk9E2GSk,139,149,train
sieving,7prNjaQdYk8,315,325,train
crossing river,7prwiG1EbVs,3,13,train
cracking knuckles,7psCPaYlz_k,0,10,train
breakdancing,7psJr0Nis6U,210,220,train
presenting weather forecast,7ps_sdMS5zA,85,95,train
standing on hands,7ptEobvW-TE,1,11,train
roller skating,7ptFDhJMSWQ,7,17,train
cleaning windows,7ptg_rjXya4,26,36,train
playing gong,7ptzH5gViok,443,453,train
brush painting,7pu5gD4qCFA,100,110,train
making balloon shapes,7pwitGyGRQc,145,155,train
juggling balls,7pxmupXYnuo,226,236,train
playing poker,7q00IGOjr_E,18,28,train
blasting sand,7q0AuNrojuQ,58,68,train
throwing axe,7q0TvkrC0vE,3,13,train
brush painting,7q1ctA2VzQk,207,217,train
juggling soccer ball,7q2uOQpcgh8,2,12,train
cutting apple,7q37Qv2aB9c,1,11,train
drooling,7q3eJzRzLi0,87,97,train
shoveling snow,7q50jlBWUOQ,243,253,train
mowing lawn,7q5d66hC3kQ,63,73,train
brushing hair,7q6GJXCEIFk,170,180,train
scrambling eggs,7q6iRk_NUFA,178,188,train
tossing coin,7q7NKWLhNLc,294,304,train
ironing hair,7q8w8WDr9F0,0,10,train
riding mechanical bull,7qAkZ_m7BsQ,13,23,train
robot dancing,7qBL5zWGclc,91,101,train
eating spaghetti,7qBZum9Wz0w,28,38,train
shoveling snow,7qCCCJVNryQ,7,17,train
country line dancing,7qD5spd_oac,2,12,train
sign language interpreting,7qD9VFXDf1Q,235,245,train
pumping gas,7qE1Ac-19rE,208,218,train
archaeological excavation,7qE3a5zP6X0,386,396,train
news anchoring,7qFQpuTuRE0,159,169,train
swinging on something,7qFTZtmgVq4,0,10,train
putting on sari,7qG6SSpWSJo,1,11,train
blowing glass,7qGG4hVQQIk,19,29,train
breading or breadcrumbing,7qGg-p-BQ6w,60,70,train
trimming or shaving beard,7qH1gpIR4kA,8,18,train
playing recorder,7qHNsoh2ueA,41,51,train
busking,7qHfsyvzmXw,84,94,train
playing drums,7qIGvi2ImPE,302,312,train
arm wrestling,7qIWdLpP-RA,10,20,train
crossing river,7qJ6eFrNFHI,2,12,train
riding or walking with horse,7qJ7fZBatAs,101,111,train
washing dishes,7qKGZWiY_Mc,10,20,train
hitting baseball,7qKSSflK24s,26,36,train
base jumping,7qKeRYMnrTM,89,99,train
curling hair,7qKlz7SGrng,6,16,train
weaving fabric,7qMfTrAEGGk,157,167,train
skateboarding,7qNZO0YzPaM,0,10,train
washing feet,7qO_niBVmxc,477,487,train
tying bow tie,7qOf6jE6uks,76,86,train
opening coconuts,7qOh_3doqA4,94,104,train
blowing leaves,7qOuUBVwlZo,74,84,train
sailing,7qPSXSZX7VE,2,12,train
bowling,7qQBmXTYIDQ,2,12,train
dodgeball,7qQTk3MHLqc,50,60,train
rock climbing,7qR99WtQlDA,187,197,train
sticking tongue out,7qRlbOXbZ6s,0,10,train
bobsledding,7qS90bWUJfg,99,109,train
catching or throwing frisbee,7qSRhYVy6c4,13,23,train
riding unicycle,7qTjhLfDb7c,63,73,train
bending metal,7qUunZeTmkM,75,85,train
ice climbing,7qVkwNb0dtM,2,12,train
throwing ball (not baseball or American football),7qW0lnRdygk,86,96,train
waxing chest,7qWSCqjDfL4,19,29,train
windsurfing,7qX6vF_3kl4,0,10,train
ski jumping,7qXkhj9ahZs,1,11,train
square dancing,7qY3MkzhGks,77,87,train
shooting basketball,7qYWcrqEXQo,1,11,train
using remote controller (not gaming),7qZdJO6bPRU,18,28,train
falling off bike,7qZvo1A3MRQ,0,10,train
winking,7q_Dugogj2k,31,41,train
making paper aeroplanes,7q_iz10_v4s,59,69,train
playing flute,7q_kE8zeTyM,21,31,train
grooming horse,7qaHlp-fx7k,53,63,train
scrubbing face,7qaO-p1paQk,167,177,train
planing wood,7qaTPDNmKbw,297,307,train
eating burger,7qahQViiGlk,136,146,train
leatherworking,7qamaeVGWqU,1846,1856,train
lunge,7qb1cnQoLlo,8,18,train
waking up,7qbnu55x3l8,5,15,train
roasting pig,7qbxf78Dx-o,9,19,train
cracking neck,7qcQuZcNl5k,19,29,train
air drumming,7qcVkvQwOLA,24,34,train
blowing leaves,7qcY2TmH0Ak,134,144,train
playing recorder,7qcjsicqV4o,33,43,train
lock picking,7qdWyLowthY,10,20,train
scrambling eggs,7qe3HobTC7M,85,95,train
breaking boards,7qeQlg7EwEg,21,31,train
huddling,7qeam1s3Irw,4,14,train
pillow fight,7qehkUEX0IY,62,72,train
backflip (human),7qfZjB4_uyY,6,16,train
sweeping floor,7qfb7sEjexY,4,14,train
waking up,7qfstvun8nU,140,150,train
baby waking up,7qfstvun8nU,143,153,train
contorting,7qgCEYtU55g,146,156,train
texting,7qh4GOREefY,59,69,train
folding napkins,7qiJxTAI7x0,13,23,train
rope pushdown,7qiOVuUkotc,19,29,train
pirouetting,7qj8jD3dzUk,0,10,train
breakdancing,7qk23FIxDfs,60,70,train
blowing bubble gum,7qk67ZJh0iw,156,166,train
canoeing or kayaking,7qkLqepYNoE,125,135,train
sharpening knives,7qkqLODHIOQ,515,525,train
pull ups,7qlBxwh4avc,8,18,train
swimming butterfly stroke,7qlOB8izWVg,65,75,train
braiding hair,7qlSBaahxhg,36,46,train
playing beer pong,7ql_IBQKcZw,137,147,train
golf chipping,7qmA5uHsYHg,31,41,train
shearing sheep,7qmwaWQw7YE,11,21,train
grooming horse,7qnDlPyaS80,99,109,train
water sliding,7qojD1rR0HU,1,11,train
laughing,7qp9ZX27s1o,11,21,train
making the bed,7qrYosDBSvI,201,211,train
writing,7qrZ_So19wo,0,10,train
side kick,7qufHaLTXzI,0,10,train
weaving basket,7qvJfvg4pF8,369,379,train
playing harmonica,7qvRVTSIcQs,0,10,train
playing nose flute,7qvvPXPP-Yg,0,10,train
checking tires,7qw1ihizxhI,24,34,train
throwing ball (not baseball or American football),7qweWSQFdZI,34,44,train
dunking basketball,7qx64Qk7XVk,69,79,train
plastering,7qy_d7X8HnU,491,501,train
poking bellybutton,7qybrU35R7I,0,10,train
lock picking,7qzSGSPQzIM,27,37,train
cutting nails,7r-7iwGe1yw,109,119,train
opening bottle (not wine),7r02waYUCng,0,10,train
laughing,7r1DLPJNsB8,54,64,train
steer roping,7r1MTxxjq2s,0,10,train
water skiing,7r1Y0aQQZj8,48,58,train
catching or throwing frisbee,7r1x0ZYl5L4,27,37,train
brushing teeth,7r2AG90OJa8,185,195,train
making a cake,7r2UFevh2Ik,258,268,train
grooming horse,7r2ctuzIxIQ,64,74,train
roller skating,7r3QfUIVKYU,18,28,train
arranging flowers,7r4-LL_mnIs,51,61,train
somersaulting,7r42qRnyxrA,18,28,train
presenting weather forecast,7r43FEfvpoQ,127,137,train
snorkeling,7r4HJs8sfkI,27,37,train
playing volleyball,7r4Kuj4EQfg,3,13,train
eating watermelon,7r4LmOOs6RY,3,13,train
capoeira,7r4f_-xHMns,2,12,train
dining,7r4gAv7j8pM,102,112,train
capoeira,7r4neda8-N8,21,31,train
capoeira,7r5W2QTjPK0,194,204,train
bathing dog,7r5ug1-_IZU,26,36,train
sticking tongue out,7r69-4jB20o,22,32,train
playing piano,7r6t5cbbTvc,42,52,train
cracking neck,7r7DlaQWm3E,0,10,train
cracking back,7r7DlaQWm3E,26,36,train
fencing (sport),7r8OxpVBY_Y,141,151,train
push up,7r8jgovehMw,39,49,train
base jumping,7rAEPnp9Q0c,0,10,train
tying knot (not on a tie),7rAoCXinbhc,46,56,train
playing trumpet,7rBOU8i5VCM,3,13,train
throwing knife,7rBVgvuN7uE,3,13,train
grooming dog,7rCpQGH0Jx8,205,215,train
news anchoring,7rCwj80tLRA,101,111,train
riding unicycle,7rDSXZvEfi4,2,12,train
putting in contact lenses,7rDiwOk4Wxs,21,31,train
polishing metal,7rDrOFD3Ano,0,10,train
shoot dance,7rEFtdpSClk,21,31,train
making sushi,7rENVLvEoH4,14,24,train
chiseling wood,7rF9glXYQQg,41,51,train
abseiling,7rGHBHnBB-g,14,24,train
crossing eyes,7rGog3ktl_w,0,10,train
breaking boards,7rJ9QiURP5g,17,27,train
gospel singing in church,7rJHuqZAJEM,7,17,train
wood burning (art),7rJKH-fYiG8,104,114,train
riding snow blower,7rJMJPGFu3U,41,51,train
shearing sheep,7rKdMchk0-M,105,115,train
unboxing,7rKujpt0LPw,3,13,train
using bagging machine,7rKwap2Q2jc,47,57,train
ice climbing,7rL_ucaV3KM,21,31,train
country line dancing,7rMC6MH5R5Y,122,132,train
shooting basketball,7rM_OVQ4HYc,0,10,train
pinching,7rNPZXmMuE4,37,47,train
changing wheel (not on bike),7rPC6p04F0Y,14,24,train
breathing fire,7rPXR4duVqE,3,13,train
tackling,7rS1HDlgaEg,376,386,train
javelin throw,7rSYAVE_1f4,5,15,train
calculating,7rSrkagRE00,183,193,train
poking bellybutton,7rT4z32Sapw,42,52,train
spray painting,7rT55kDYLR4,328,338,train
playing netball,7rTDDvaNRis,697,707,train
milking cow,7rTKZ_sFEUM,21,31,train
playing drums,7rUE_v5xqx8,32,42,train
tightrope walking,7rUP8Lu35cc,350,360,train
directing traffic,7rURREQOsYQ,25,35,train
playing scrabble,7rVElEuudRI,79,89,train
trimming trees,7rVK-56mtDQ,200,210,train
trimming shrubs,7rVK-56mtDQ,324,334,train
throwing tantrum,7rViY7uNdVw,0,10,train
tasting beer,7rWr-zM0dJs,6,16,train
playing volleyball,7rXARne_TLw,1182,1192,train
tying necktie,7rXWv8FRd7M,163,173,train
grooming horse,7rX_1WRnAbw,77,87,train
crossing eyes,7rYQQ5IOb9c,4,14,train
passing American football (in game),7rYWitc5Wbk,0,10,train
playing scrabble,7rYn8X9uwew,46,56,train
packing,7rYot7Fi07w,9,19,train
windsurfing,7rZGpHGmzDo,305,315,train
cleaning shoes,7rZSHAAaVX8,42,52,train
kicking field goal,7r_MvxQlo_g,3,13,train
falling off bike,7r_hmg-DLF4,12,22,train
bending metal,7r_oNu2LCCw,45,55,train
tightrope walking,7raW8TTkUgE,4,14,train
playing rubiks cube,7raemammwgY,45,55,train
saluting,7rbbmwJViho,0,10,train
waking up,7rc5dHgTYcg,1,11,train
changing oil,7rcFxmib92Y,770,780,train
lifting hat,7rcmlyomTBo,23,33,train
watering plants,7rd84nwVWks,129,139,train
hand washing clothes,7reIAanvQoE,24,34,train
changing oil,7reSrFJIwPc,48,58,train
canoeing or kayaking,7reoEm51GGk,11,21,train
catching fish,7rfN-XExVkI,27,37,train
high kick,7rg6v_X8UDM,13,23,train
wood burning (art),7rgQz30zNo4,69,79,train
clay pottery making,7rgnO-oaBGQ,106,116,train
adjusting glasses,7rgzibtbGj0,11,21,train
tying shoe laces,7rhkI4-wPiA,43,53,train
climbing a rope,7ri-INWs8oI,0,10,train
pushing wheelbarrow,7rielfNCuXA,58,68,train
carving ice,7rj666BZgvI,133,143,train
dancing macarena,7rjMCXlJ8XA,5,15,train
backflip (human),7rjZYCSPJS4,14,24,train
whistling,7rj_xWe_qj4,199,209,train
egg hunting,7rkL60a-fRQ,16,26,train
fixing hair,7rkakyllzR0,184,194,train
washing feet,7rlTN15KdHw,993,1003,train
fidgeting,7rlXGaEzIp4,58,68,train
needle felting,7rla7WOEqP4,64,74,train
brushing hair,7rliGq1JwTM,3,13,train
finger snapping,7rm2u0GxUrE,10,20,train
shot put,7rm7UE_oFFs,6,16,train
making horseshoes,7rn3JGaTSHQ,50,60,train
writing,7rn5gA2V5a4,134,144,train
putting on foundation,7roIel1tB3M,40,50,train
opening present,7rosoKAZgjo,0,10,train
lawn mower racing,7rpKrVflPqc,0,10,train
raising eyebrows,7rpLiE-UNE8,4,14,train
shuffling feet,7rpgSD1ABNc,21,31,train
playing ocarina,7rri1DQf_D0,29,39,train
alligator wrestling,7rs4M5asjOI,8,18,train
base jumping,7rs92Kjr1t4,0,10,train
news anchoring,7rshTGHAnOI,14,24,train
tiptoeing,7rsuS630z2c,0,10,train
skiing crosscountry,7rv0gLeXvjY,66,76,train
crossing river,7rv9leflhxM,91,101,train
shuffling feet,7rvDkOIeiAE,10,20,train
shaking head,7rwFvdUEWMo,57,67,train
playing keyboard,7rwTXGM4u_g,56,66,train
getting a tattoo,7rzB8Y9cD4A,114,124,train
kicking field goal,7rzDrmf5ejE,3,13,train
riding a bike,7rzMwaFYrY4,16,26,train
juggling soccer ball,7rzUq86aMR8,1749,1759,train
bandaging,7rzkps0k_kY,149,159,train
carving pumpkin,7s00mYStDCs,77,87,train
dancing ballet,7s01RfxDNh0,80,90,train
scuba diving,7s06jg0wxC0,862,872,train
sailing,7s08CmQZqwg,85,95,train
wrestling,7s08Gtxut48,183,193,train
dodgeball,7s0BURKv9RM,43,53,train
snatch weight lifting,7s0_uEmFEmU,9,19,train
washing hands,7s0ixX-mfgg,46,56,train
cutting nails,7s1I1cW9jrI,13,23,train
triple jump,7s1JvlqBrjQ,0,10,train
playing saxophone,7s1mjXF9Rmw,29,39,train
massaging person's head,7s2Q9H9jeNI,92,102,train
playing gong,7s4_h1vI_YY,15,25,train
trimming trees,7s5XRWFp-mE,47,57,train
blowing bubble gum,7s6UAQaLEJ0,43,53,train
eating ice cream,7s6b5Nx3Gqs,26,36,train
catching or throwing softball,7s6hr-BiLis,0,10,train
parasailing,7s7OQ-W243M,14,24,train
putting in contact lenses,7s7YqryNMAE,24,34,train
playing ukulele,7s7xLnFsWP0,279,289,train
knitting,7s8MBsSWt18,382,392,train
closing door,7s8kym4eIbo,0,10,train
playing bagpipes,7s8uUh-qxv0,45,55,train
massaging person's head,7s8vQG_lBJw,19,29,train
curling hair,7sA7ElnUdus,11,21,train
cooking chicken,7sAYajXUZo4,378,388,train
sharpening knives,7sBgLd1izz8,23,33,train
tying knot (not on a tie),7sBoFoOVo-s,40,50,train
arguing,7sC-5f4eIFA,26,36,train
capsizing,7sCj0jUjc3M,199,209,train
swimming front crawl,7sCscz26V9E,0,10,train
roasting pig,7sDIc0wZIW4,0,10,train
eating watermelon,7sDdXsRy4ns,8,18,train
punching person (boxing),7sEZDrMbxB4,46,56,train
looking in mirror,7sFMMmanTPk,0,10,train
hopscotch,7sFTS4BSiMA,54,64,train
staring,7sGet70GJ6E,0,10,train
bottling,7sHFipsy6Zk,399,409,train
baby waking up,7sHbzCL_JWY,37,47,train
playing bagpipes,7sHjAOJV33w,101,111,train
washing hands,7sIYP7BAVLs,44,54,train
hoverboarding,7sIgx2TNq6w,18,28,train
