label,youtube_id,time_start,time_end,split
shuffling feet,0yQAJC8sYSQ,7,17,train
playing dominoes,0yQNpvKfuYY,11,21,train
ice fishing,0yQk8762mIA,725,735,train
dribbling basketball,0yRSkP43Rsw,41,51,train
visiting the zoo,0yRyAyZo1sk,73,83,train
riding elephant,0ySTqg5aFvw,0,10,train
roller skating,0ySjuAVqblk,574,584,train
hammer throw,0yTJW8E8Hpo,5,15,train
preparing salad,0yUJJpvalwE,277,287,train
polishing metal,0yVQuZ82leM,47,57,train
gospel singing in church,0yVu6i0jR1Q,5,15,train
playing harmonica,0yX4JmEvB3k,4,14,train
playing volleyball,0yXnfquHjVI,1,11,train
arranging flowers,0yYGaf_Usgk,336,346,train
chiseling wood,0yYNYcxssnw,46,56,train
riding elephant,0yYkqwp3Trw,152,162,train
cosplaying,0yYlPPsiFEc,122,132,train
sucking lolly,0yYpyXwCSIg,20,30,train
news anchoring,0yZA6FlDyeg,370,380,train
laying tiles,0y_XroRGYJs,144,154,train
driving tractor,0ya8hWi4-1g,50,60,train
playing organ,0ybC_a5ikU4,379,389,train
shooting goal (soccer),0ybbRWAcUrA,54,64,train
fixing hair,0ybdAFMWX3E,1,11,train
crossing river,0ybnpf_KSwg,124,134,train
bouncing on bouncy castle,0yc5S9pqKHo,0,10,train
casting fishing line,0ydTf2_AYfE,23,33,train
person collecting garbage,0ygZmIXzO7E,44,54,train
playing organ,0ygbcm02tLs,2,12,train
spraying,0yhx10MAQ_M,224,234,train
crying,0yi7TUsuDLM,53,63,train
pinching,0yiXfLuAWU0,26,36,train
falling off bike,0ykESWoW3QE,0,10,train
sharpening pencil,0ykO-N4CRME,6,16,train
pouring beer,0ykY76llI3I,22,32,train
finger snapping,0ykYzQTUwOQ,1,11,train
swing dancing,0ykifSZ0Yo8,64,74,train
laying concrete,0ylhLnuMg8g,53,63,train
historical reenactment,0ym8OdQHb0g,5,15,train
sawing wood,0ymMwolnQ5Y,1,11,train
mowing lawn,0yoSzSbdckU,82,92,train
shooting goal (soccer),0yqIQvdoG_8,0,10,train
tie dying,0yqgjiX5t2Y,15,25,train
water sliding,0yqmSpqD9ns,14,24,train
catching fish,0yrOv3hhHDk,28,38,train
playing netball,0yreGzeSNow,394,404,train
auctioning,0ys07aeoJj4,146,156,train
brushing floor,0ytLXOTMMsI,0,10,train
petting horse,0ytMRRenSNQ,61,71,train
high kick,0ytiGtRgoBc,50,60,train
driving tractor,0ytiu05JJLs,26,36,train
planting trees,0ytyi7cIX68,2,12,train
hitting baseball,0yuRa1Y29FE,103,113,train
reading newspaper,0yvTW_YozvY,132,142,train
bench pressing,0yvZ6LmjZS4,1,11,train
blowing nose,0yw8_2q6MDw,61,71,train
headbutting,0ywB81BTqMY,2,12,train
peeling apples,0ywHelfGXow,18,28,train
laying bricks,0ywo2mClv4w,237,247,train
skydiving,0yxO4rB56ZQ,67,77,train
riding camel,0yy1Df51_QE,61,71,train
dining,0yyXWU6JKtc,280,290,train
playing accordion,0yyodmE6cGg,463,473,train
tasting food,0yzmCBRdeI8,93,103,train
dunking basketball,0z0xVjDj7VM,1,11,train
giving or receiving award,0z10mPSYfB0,1,11,train
brushing hair,0z1B1_GDZUM,32,42,train
staring,0z1Nx-o4ztM,0,10,train
bee keeping,0z1qTy0S5gM,116,126,train
swinging baseball bat,0z20atiF-Ms,0,10,train
push up,0z2kEQaf_kE,2,12,train
getting a tattoo,0z38AVmVQLg,2,12,train
using remote controller (not gaming),0z3J-rEfxcg,24,34,train
petting animal (not cat),0z3oGtLGlNo,30,40,train
triple jump,0z4gkd_KpI4,224,234,train
driving tractor,0z4nrR-Hs5o,125,135,train
making pizza,0z5EFz8eysI,241,251,train
waking up,0z5_sxU4DwU,2,12,train
playing chess,0z5yBF1pNQw,74,84,train
petting cat,0z7-1vRyyqk,33,43,train
grooming horse,0z8le_Gq_io,114,124,train
poaching eggs,0zA6n-j4pUI,49,59,train
water skiing,0zAOkCw5KOY,129,139,train
mountain climber (exercise),0zAp3lUwnWA,0,10,train
snowkiting,0zByOpHYU2s,5,15,train
playing squash or racquetball,0zCsHhZri0c,335,345,train
bouncing on trampoline,0zCzCCBXyRs,70,80,train
kicking soccer ball,0zCzhU85ESU,29,39,train
zumba,0zE2a0dDRRk,59,69,train
throwing tantrum,0zEAvWfdztA,2,12,train
tai chi,0zEKVdDA8es,231,241,train
card stacking,0zEO6Z8FVFE,48,58,train
pumping fist,0zEbzAIYB5Y,15,25,train
playing paintball,0zEeHJCkK2g,73,83,train
scuba diving,0zEkhD7gizY,11,21,train
cheerleading,0zEsUaCqn60,1,11,train
dancing macarena,0zF-6j-OHoc,37,47,train
playing harmonica,0zFAutMx200,26,36,train
dyeing eyebrows,0zFZaRfJ9y0,265,275,train
shearing sheep,0zFbaHxfruk,3,13,train
shuffling cards,0zGcksqMOcg,2,12,train
feeding fish,0zINhjQnpYE,15,25,train
pull ups,0zJGjSfj7e8,28,38,train
sanding floor,0zJQfbQLVYA,16,26,train
springboard diving,0zK7m9nKO3E,1,11,train
shoveling snow,0zK8NHangy0,14,24,train
waxing back,0zKzCuulC4g,88,98,train
tapping pen,0zLjcxeoEyM,104,114,train
shaking hands,0zLlT50mw5U,5,15,train
pushing car,0zLwI2npV9I,0,10,train
flipping pancake,0zM4uNeGHCw,6,16,train
ice fishing,0zMVDwEJvBo,61,71,train
passing American football (not in game),0zMZPO3TmV0,0,10,train
cooking egg,0zMz3zGKgas,57,67,train
longboarding,0zNEeg9UCrM,10,20,train
country line dancing,0zOtFy7o8T8,0,10,train
massaging person's head,0zOtNk-Em0k,125,135,train
swing dancing,0zPA0P8HwUo,102,112,train
presenting weather forecast,0zPSeNhLKS8,18,28,train
looking at phone,0zQ-ok_zooo,33,43,train
swinging baseball bat,0zQ8Hwa3lb4,130,140,train
contorting,0zQbkdxEGvo,166,176,train
eating cake,0zQpeJkyIsY,53,63,train
sucking lolly,0zSHtdMLzDc,19,29,train
playing basketball,0zTKKv_g0CY,223,233,train
embroidering,0zTVHW_ZG2s,37,47,train
hula hooping,0zTjieTsZqU,72,82,train
massaging legs,0zTxoyJ0RIE,28,38,train
dyeing hair,0zUYci9DKGo,95,105,train
cleaning windows,0zVMhLOCHK0,44,54,train
surfing crowd,0zVwnPuCLJM,6,16,train
massaging feet,0zWWSaRZIJU,53,63,train
carving ice,0zXCdK4iGos,1,11,train
person collecting garbage,0zY87v5D02M,34,44,train
battle rope training,0zYh6QuDt1k,20,30,train
catching or throwing baseball,0zYjmT4vCzk,1,11,train
calligraphy,0z_zEnWMVMk,4,14,train
geocaching,0zaMR2tKATs,14,24,train
waking up,0zaPGtviKsA,39,49,train
tossing salad,0zb9s5W3brk,0,10,train
decorating the christmas tree,0zbsWDsctMM,80,90,train
polishing metal,0zc6gbeKhno,115,125,train
putting on lipstick,0zciLF6QPKY,169,179,train
karaoke,0zdjV6tuc-k,93,103,train
pushing car,0zdyJ3p-EVg,33,43,train
smoking pipe,0zeGf5tylFk,15,25,train
folding napkins,0zeq-hN8X-U,112,122,train
spray painting,0zg1Yv6FfrY,86,96,train
shopping,0zglzU-HaqI,30,40,train
decorating the christmas tree,0zh2oJZRYIA,6,16,train
cosplaying,0zhHnp9Habc,20,30,train
stretching leg,0zhxmF-4sns,26,36,train
calligraphy,0zi--wfDGUU,3,13,train
chopping meat,0zijqahzhkM,249,259,train
riding elephant,0zioI99qYmo,2,12,train
playing monopoly,0zkdTG6r-DI,24,34,train
ice swimming,0zl9Pw731V0,107,117,train
playing dominoes,0zlASfFP1_A,0,10,train
card throwing,0zlFTj9gzPo,5,15,train
spelunking,0zlFYuSMay0,359,369,train
long jump,0zlWNmcv96M,3,13,train
weaving basket,0zlg92Y2h1w,12,22,train
surfing water,0znABGXo0Mc,175,185,train
kissing,0zpa8jNnaTY,161,171,train
passing American football (not in game),0zqN9APbGIQ,40,50,train
playing polo,0zr2rjfv6ys,12,22,train
making paper aeroplanes,0zry9Ja7fkg,72,82,train
catching fish,0zu0S6ttK3w,102,112,train
curling (sport),0zvn4dEHKX0,24,34,train
adjusting glasses,0zxkyPzmVwY,94,104,train
dyeing eyebrows,0zxqvfe4UEo,134,144,train
hammer throw,0zyeWxMuuMc,3,13,train
writing,0zz4NLgfYgA,1229,1239,train
exercising with an exercise ball,0zzQqETJdi8,48,58,train
chewing gum,0zzY6blQ5cY,0,10,train
playing shuffleboard,1--GCU-1K8Q,133,143,train
weaving basket,1--VeaVXZ9Q,22,32,train
getting a piercing,1-0d144N29g,21,31,train
putting on sari,1-0qkmseuQk,48,58,train
grooming horse,1-3h23iAnFA,6,16,train
ice climbing,1-41f7JtnW4,3,13,train
tackling,1-4pn5dYBEM,251,261,train
wrapping present,1-587fJFDcE,250,260,train
roasting marshmallows,1-5_TSdc35I,0,10,train
jumping jacks,1-5xjQrZoGA,0,10,train
docking boat,1-6aqpZZKz8,23,33,train
smelling feet,1-6wRo-R880,0,10,train
playing polo,1-70KILLGPM,61,71,train
punching person (boxing),1-77Tbs6v1M,61,71,train
setting table,1-7DU5g6ADk,56,66,train
scrapbooking,1-8KT_nOsB0,72,82,train
tapping pen,1-8R3b9ICO8,75,85,train
somersaulting,1-935trETvc,12,22,train
crying,1-9KSslytrk,34,44,train
sausage making,1-9PD1B7TXM,148,158,train
falling off bike,1-9j8NHWRT4,2,12,train
skateboarding,1-ADfUeItAU,362,372,train
push up,1-AEK5aYozE,34,44,train
lunge,1-AiUX4g-u8,17,27,train
breaking boards,1-BJrtCPVH8,22,32,train
carving pumpkin,1-BTDBo6unA,1,11,train
pushing wheelbarrow,1-BawVq8clk,28,38,train
using a power drill,1-BfB4baHLY,251,261,train
plastering,1-CCdY9qWUg,2,12,train
playing guitar,1-CTGzsuoI4,109,119,train
dancing gangnam style,1-Cez588_LE,13,23,train
building lego,1-CutfwKNcA,154,164,train
flipping pancake,1-DMUV-NXEY,2,12,train
tango dancing,1-DRY484GdY,30,40,train
tai chi,1-DXAPqz10Q,35,45,train
shuffling feet,1-Dezjnw40I,12,22,train
bottling,1-EC3JFirMw,17,27,train
ripping paper,1-EaIISwIaA,23,33,train
tap dancing,1-ExYm0tgNA,79,89,train
trimming or shaving beard,1-F1JfnUC4g,46,56,train
dancing macarena,1-F6OtZw2ko,2,12,train
historical reenactment,1-Fh7BdFfiM,31,41,train
skiing mono,1-GHnsRJGPI,8,18,train
getting a tattoo,1-GHskPiScc,50,60,train
throwing ball (not baseball or American football),1-G_YTg-XcU,3,13,train
making jewelry,1-Gu8XdbVl8,71,81,train
riding scooter,1-HkUKLrH-g,8,18,train
opening present,1-I3bZnxQIY,47,57,train
preparing salad,1-I6XBB87Kc,306,316,train
climbing tree,1-Ib4KHQG_o,51,61,train
canoeing or kayaking,1-IcuwI-n4k,88,98,train
sticking tongue out,1-IjlRFaNpc,2,12,train
catching or throwing frisbee,1-Jbj0ucn58,2,12,train
card throwing,1-Jh-YCFS1A,6,16,train
shoot dance,1-JuB0eErIs,3,13,train
chiseling stone,1-L8una0skQ,13,23,train
playing xylophone,1-LBcSiDFag,48,58,train
shopping,1-LSlKmuaoY,10,20,train
spray painting,1-LjauzTMxo,397,407,train
cutting pineapple,1-LxW3u78y8,11,21,train
springboard diving,1-MmgXHqHno,0,10,train
pushing car,1-NfaRwpeuA,11,21,train
riding mule,1-OPqL8i6Dg,1,11,train
braiding hair,1-P-HoozvEc,799,809,train
popping balloons,1-PT9Xnn8gQ,0,10,train
playing cymbals,1-PyDZZwDVI,2,12,train
geocaching,1-Q5NNuaP3Y,29,39,train
making cheese,1-QG0veB7VY,282,292,train
clean and jerk,1-Qk4lwUr04,2,12,train
carving ice,1-R9Ixk7x-E,151,161,train
playing netball,1-RAza_ivOw,315,325,train
playing volleyball,1-RaEsyA1Kw,55,65,train
gold panning,1-RbPfrzhHY,168,178,train
karaoke,1-Rk-zaXywk,22,32,train
using a wrench,1-STfsNVSno,18,28,train
decorating the christmas tree,1-SjExm3X1k,25,35,train
abseiling,1-Sv4f4woCI,44,54,train
skydiving,1-TAVrVQOvE,203,213,train
sucking lolly,1-TggPklKXk,11,21,train
pirouetting,1-TiVfAbZd0,21,31,train
bouncing on bouncy castle,1-V_HBO2nxI,278,288,train
jumping sofa,1-Vi4xvNgOg,8,18,train
playing didgeridoo,1-Wz8oFfKEE,149,159,train
roller skating,1-Y38nlC1Ew,1,11,train
playing paintball,1-Y5z-CE_B0,9,19,train
reading book,1-YO_7yN9pQ,45,55,train
sailing,1-YXJ931hAU,36,46,train
breakdancing,1-Yd3Py976w,7,17,train
playing paintball,1-Yezrc1Yig,15,25,train
playing trumpet,1-YjiQfOrRA,32,42,train
shot put,1-YpkCU6fSo,0,10,train
yoga,1-YrRvuKUqc,28,38,train
sticking tongue out,1-YrxvzeS3A,19,29,train
crawling baby,1-ZAABV9MWE,0,10,train
crawling baby,1-ZBuCWeP2A,34,44,train
bowling,1-Zo3rYpWIc,0,10,train
playing badminton,1-a97oHr0ok,43,53,train
laying stone,1-aJcn6olaQ,498,508,train
calculating,1-bn4QDGabs,49,59,train
using a paint roller,1-c-01ZzEQA,43,53,train
juggling soccer ball,1-c7ltnKGL4,15,25,train
putting on eyeliner,1-d_Fp7c63g,48,58,train
playing guitar,1-diSjtnG48,202,212,train
using atm,1-eurXds4Ys,19,29,train
eating burger,1-fccTBU0FM,11,21,train
playing harp,1-fkhncjc0A,26,36,train
using bagging machine,1-frdzTvWpo,28,38,train
grinding meat,1-g3g-IemMA,47,57,train
crying,1-gAdYe4zSw,13,23,train
stretching leg,1-h15Oze73U,379,389,train
hand washing clothes,1-h54RdKLXs,7,17,train
playing scrabble,1-hRr1VC3Qo,0,10,train
yawning,1-i-QI_ugJU,0,10,train
laying tiles,1-i0S_6oVSE,165,175,train
skiing slalom,1-i2yWeKGRM,19,29,train
putting on shoes,1-ii--SOk08,0,10,train
throwing ball (not baseball or American football),1-iri3yH6xk,0,10,train
ice skating,1-itME2iEYc,7,17,train
building shed,1-j3uSGGu30,25,35,train
lunge,1-jDLWm5w5o,1,11,train
roasting marshmallows,1-jEerBrG18,55,65,train
using bagging machine,1-jIze6gy0g,81,91,train
swimming front crawl,1-jLN2usnt8,14,24,train
punching bag,1-l_O-6Pjvg,13,23,train
salsa dancing,1-mGbsAV1x8,238,248,train
playing didgeridoo,1-mo1IALh-w,104,114,train
swimming breast stroke,1-nf8AYnYMY,12,22,train
yarn spinning,1-njYxfsk98,77,87,train
eating burger,1-o0dctUmb4,7,17,train
welding,1-oFAwjgBP8,160,170,train
finger snapping,1-p9m8VcZDo,8,18,train
playing road hockey,1-pf8inwdX0,37,47,train
bartending,1-qCqfG-iMg,40,50,train
using remote controller (not gaming),1-qaUQLR8Iw,0,10,train
brush painting,1-rN4Kb1yqM,19,29,train
dancing macarena,1-sLi6oXw5U,54,64,train
directing traffic,1-sWWI2ONT4,1,11,train
sleeping,1-t9rdYh22M,4,14,train
dancing macarena,1-tbCY0OyZE,193,203,train
building shed,1-vdikV6Tik,599,609,train
changing wheel (not on bike),1-vnY9xxw4o,6,16,train
pirouetting,1-vvu_WWep4,1,11,train
scuba diving,1-wA871-RwE,107,117,train
using a wrench,1-wxs7dfJCg,2,12,train
mosh pit dancing,1-xQsI1tYXA,0,10,train
washing hands,1-xY0TpaAGs,120,130,train
tobogganing,1-yzOGhaXD8,24,34,train
dancing macarena,10-Q5QRWkI4,238,248,train
diving cliff,100mq9bxJ1k,2,12,train
polishing metal,102hUGbvQb8,225,235,train
opening refrigerator,103DD121cfY,1,11,train
riding mule,103Z2bRyWUs,58,68,train
petting animal (not cat),1040e11xkZA,48,58,train
salsa dancing,1048ArCioEw,248,258,train
playing accordion,1049Y7NnN5E,216,226,train
making slime,104EGlUQp7Q,196,206,train
throwing tantrum,105Ua00ea4Y,2,12,train
arguing,105ztuTeVCg,161,171,train
planting trees,1067PLsb_s0,1,11,train
climbing a rope,106RH9-x0v0,2,12,train
push up,107B6HSsfwo,6,16,train
dining,107OgodUvlA,250,260,train
frying vegetables,107S76vCYr8,158,168,train
sausage making,107hyf42T7Y,244,254,train
lunge,107x7gza6Gs,8,18,train
playing didgeridoo,108JatWCL28,198,208,train
building shed,108RTjivWf4,11,21,train
putting on mascara,108WCHP6yzI,41,51,train
crying,108dmK0DCfw,166,176,train
steering car,108wVfdfbzM,157,167,train
driving car,108wVfdfbzM,59,69,train
leatherworking,109EXdTU97A,130,140,train
wrapping present,10AakG5oA7Q,53,63,train
hula hooping,10BVB-f6A8U,112,122,train
making snowman,10DCXPxKRhc,0,10,train
belly dancing,10DaYl4acVI,1124,1134,train
grooming horse,10Dr44B7XYs,142,152,train
cleaning toilet,10ELbhl1QOo,9,19,train
shining flashlight,10F2OKuHRME,46,56,train
spelunking,10FH3AZZvPo,182,192,train
exercising with an exercise ball,10Fp6c9dJ60,14,24,train
biking through snow,10GckGlNG7Q,22,32,train
playing xylophone,10GdoMvyV64,117,127,train
frying vegetables,10IvLT7wiCM,372,382,train
bookbinding,10JD7Zj_7J8,77,87,train
roller skating,10JFnhuT-EE,42,52,train
driving tractor,10KMfJVsjLY,39,49,train
doing nails,10KQAgZX340,247,257,train
pouring beer,10L13XEB6ZA,33,43,train
bottling,10LKdSws6pM,178,188,train
laughing,10Lya0LR8gE,35,45,train
longboarding,10MM_VgDE0Y,183,193,train
spraying,10NuAFFKPxc,18,28,train
historical reenactment,10OTh6vMnbk,88,98,train
skipping rope,10PTfhIsIkA,0,10,train
doing laundry,10PU0jT11R8,56,66,train
playing ukulele,10SridTBrBs,78,88,train
playing violin,10T4WAeMi4I,19,29,train
playing ping pong,10TgUWQqFOA,615,625,train
making bubbles,10UDBRZ5wnM,0,10,train
weaving fabric,10UKA8fEfjg,523,533,train
crying,10UXZ6Dxoi8,217,227,train
jetskiing,10UlQzFl3PI,99,109,train
folding napkins,10UvNz_ujms,9,19,train
cracking back,10UwT8K8RsU,27,37,train
bungee jumping,10VIWbAQhZw,14,24,train
pushing wheelchair,10VKQh0QnCI,0,10,train
staring,10VlOsVeZb8,0,10,train
tying shoe laces,10VpBqOUuy4,8,18,train
making the bed,10WZv2RNCls,316,326,train
shucking oysters,10XsnhLtp-Q,74,84,train
squat,10Y2EcXnuzQ,85,95,train
riding elephant,10Y4hC9XIa0,10,20,train
bowling,10YOXkW1S4M,3,13,train
riding mechanical bull,10YXKet26n8,5,15,train
baking cookies,10YyfNp68iI,0,10,train
pole vault,10Z5jMFdQQo,66,76,train
skipping rope,10Z96jjDFOM,5,15,train
squat,10ZO-uQcr44,8,18,train
clay pottery making,10_B6D4yvDY,192,202,train
separating eggs,10_SXQ_sJrU,89,99,train
shooting basketball,10b2OJXU950,12,22,train
bending back,10b7EoZfqp4,58,68,train
geocaching,10bW_i_fBjg,0,10,train
adjusting glasses,10bbFE8H43U,355,365,train
card throwing,10bhARa_vYw,0,10,train
pulling rope (game),10c9DFgf3w0,37,47,train
bottling,10c9M5Xk7yI,161,171,train
ironing,10cp_iw_XLs,80,90,train
air drumming,10dZYe23HQs,13,23,train
riding elephant,10e_zeGCh-c,32,42,train
rolling pastry,10ec44BYqqI,135,145,train
standing on hands,10gCT-SFirw,14,24,train
chopping wood,10gHqnGMat8,23,33,train
long jump,10gJjyK2TXQ,1,11,train
winking,10gXgEEz_jM,0,10,train
playing organ,10gimFGD9BQ,79,89,train
tie dying,10hd4JjU1HM,32,42,train
swimming backstroke,10i7rSS6TtM,14,24,train
stretching leg,10iZKe55jIc,43,53,train
skateboarding,10jpuIIzP3E,63,73,train
reading newspaper,10lpbBJKh0U,70,80,train
riding scooter,10m0LAaAmJA,8,18,train
assembling computer,10mpt6kUIAQ,40,50,train
country line dancing,10oKh9lCEIQ,122,132,train
raising eyebrows,10oT0a2N_1E,12,22,train
petting cat,10oTAH4xf4o,29,39,train
braiding hair,10olrL_JimE,5,15,train
extinguishing fire,10pl8VN2Un4,51,61,train
seasoning food,10s4DH8UfTM,552,562,train
snowkiting,10si34oyjH0,150,160,train
playing monopoly,10t4wpZlx2E,3,13,train
playing trombone,10tVZnEDGYs,116,126,train
mountain climber (exercise),10tkrRYlzdc,67,77,train
closing door,10tyjuHLI9E,35,45,train
stomping grapes,10u-kWmYFIA,9,19,train
sword fighting,10uKvBxmZOY,60,70,train
ripping paper,10uXp-ZL_oE,20,30,train
carving pumpkin,10v3Nz4dLFY,126,136,train
trimming trees,10vDUrlQwAo,71,81,train
making sushi,10veoR-OEZw,61,71,train
roller skating,10vpngwDp-k,115,125,train
fly tying,10wZ3XrMjGY,886,896,train
pumping fist,10wa2QhniWU,5,15,train
pillow fight,10wqLet41kg,293,303,train
cutting watermelon,10wsbQVqJfM,30,40,train
surfing crowd,10x6DG8XGQo,9,19,train
making balloon shapes,10xPE8i64p0,321,331,train
talking on cell phone,10y5aZoWXIA,51,61,train
side kick,10yF1svBrjo,107,117,train
staring,10yb6TLmtyc,22,32,train
playing netball,10zidkK23Gc,101,111,train
using bagging machine,10zu8NDMxuY,27,37,train
gold panning,10zv_ybOwx4,1516,1526,train
marriage proposal,11-1vb87tsg,28,38,train
attending conference,11-2Rxu_5hs,170,180,train
checking tires,11-bch9xv-I,24,34,train
playing bagpipes,110-pC5kejE,8,18,train
polishing metal,11011vmz_CI,24,34,train
stretching arm,110bYrY_YjQ,6,16,train
riding scooter,111-HazvuQo,1,11,train
opening door,111UyHlAuB4,85,95,train
tying bow tie,111aFy0eQuo,29,39,train
eating ice cream,112vzu4Ieuo,38,48,train
parkour,113alpZldjE,13,23,train
bouncing on bouncy castle,113diTzJ6aA,22,32,train
cosplaying,114XuDoXzNo,33,43,train
roasting marshmallows,114za34pEmY,185,195,train
bandaging,115J_G7Umfs,12,22,train
petting animal (not cat),1168w8ZwiVk,2,12,train
herding cattle,116Z7IywcHI,21,31,train
massaging feet,116kRxF4WTo,3,13,train
sharpening pencil,116sXN0t3Vc,1,11,train
coloring in,117IEHD3DF8,182,192,train
news anchoring,117Yrps5rT0,43,53,train
making sushi,117vEPAnggQ,47,57,train
brush painting,1183SVMyJVI,383,393,train
cutting orange,1186I4QFNho,18,28,train
ski jumping,118x5Id6fac,4,14,train
jetskiing,119z99RxD-w,33,43,train
playing netball,11A1VKi96NY,1,11,train
jumping bicycle,11B-VaB_Kmo,0,10,train
mosh pit dancing,11B29DHp8Pw,24,34,train
riding unicycle,11B6ZdybTxg,65,75,train
bookbinding,11BWWzeVE_w,13,23,train
deadlifting,11BcP5ybcyw,14,24,train
writing,11CGYXI1l5U,20,30,train
blowing out candles,11CjBiiv68w,7,17,train
karaoke,11DNgvKLRHM,81,91,train
tying knot (not on a tie),11FGounIkcE,13,23,train
putting on eyeliner,11FKRAQCaXE,42,52,train
wrapping present,11GnHn_yaM4,437,447,train
acting in play,11Hm91oPhGs,787,797,train
scrapbooking,11HvAvakwJg,29,39,train
crossing eyes,11HxfCYPOOo,16,26,train
punching person (boxing),11I78D_C4-E,23,33,train
playing trumpet,11IFAxf7hCU,9,19,train
tobogganing,11IUeetn2iM,6,16,train
cooking egg,11J84KX8K3w,88,98,train
backflip (human),11JVaFOZuiM,16,26,train
folding paper,11JpwKsubmc,47,57,train
rock climbing,11K7m1jWLG0,55,65,train
ice skating,11KCs9EekNo,7,17,train
eating burger,11KUaoLJLz8,0,10,train
talking on cell phone,11KY5BmgvLE,42,52,train
swinging on something,11KgBQ6PXJM,7,17,train
bench pressing,11Kgk4IRurc,6,16,train
archery,11L30m7lEZA,2,12,train
licking,11LAX3_hOeE,29,39,train
reading newspaper,11MtqsXiT0Q,36,46,train
milking cow,11O9QSTDTfY,0,10,train
mushroom foraging,11OJ9G4rWJI,314,324,train
pumping fist,11OaeXqn_sU,0,10,train
brushing teeth,11Oe9KraGOs,33,43,train
shooting basketball,11OkSd-ln9c,493,503,train
playing keyboard,11OoEpAt05c,4,14,train
smelling feet,11P5XblL7o8,9,19,train
somersaulting,11PJ7tCUnIM,13,23,train
washing hair,11Q7zDadbBQ,0,10,train
using a microscope,11QNlIFZdyM,260,270,train
square dancing,11QrlZtbQaQ,50,60,train
flipping pancake,11Qs_g4SmCM,3,13,train
krumping,11SRZwmmobg,16,26,train
washing dishes,11SUK__7KHk,6,16,train
longboarding,11SwBeo9wyg,5,15,train
climbing ladder,11TA7_2Tkyo,34,44,train
chopping meat,11Tbur1kMMY,3,13,train
playing trumpet,11TdUFC6kSk,7,17,train
installing carpet,11Trytt2bOQ,26,36,train
pillow fight,11Tu528ZAmg,0,10,train
carving pumpkin,11VZc-quBlg,291,301,train
counting money,11VZz-yEgAs,2,12,train
repairing puncture,11W1WeNaX-Y,162,172,train
fixing bicycle,11W1WeNaX-Y,268,278,train
opening bottle (not wine),11WfYWXFS9M,0,10,train
steer roping,11XDbGrNC5w,48,58,train
catching fish,11Xm4SYGf00,39,49,train
faceplanting,11YmgupLXYE,2,12,train
grooming dog,11ZDH5ber3o,50,60,train
news anchoring,11ZPBc9tEb4,308,318,train
carving pumpkin,11ZQoqjayyc,228,238,train
standing on hands,11ZbnYP6Tg4,0,10,train
auctioning,11Zkv3XtFhk,21,31,train
planting trees,11ZyzEAkj_k,21,31,train
playing badminton,11_QtbfPpzs,0,10,train
driving car,11_Sc27Rwxo,20,30,train
pull ups,11_VkYz0LoI,3,13,train
gospel singing in church,11b1yf-DpAw,37,47,train
eating doughnuts,11cJQqs3Y4g,118,128,train
pushing wheelchair,11cM9mqQ9Cg,1,11,train
sewing,11cUkV52r-Q,34,44,train
sharpening pencil,11ckz7rLzn8,9,19,train
shoveling snow,11coAznxbec,29,39,train
sipping cup,11dJg1VBku0,22,32,train
waxing legs,11dQxXtFNtw,50,60,train
bookbinding,11dU4SaFA-w,815,825,train
