label,youtube_id,time_start,time_end,split
cosplaying,A3Zqvhj4atk,65,75,train
massaging person's head,A3aA1H39-lg,498,508,train
juggling balls,A3aEMiwgEIk,1,11,train
chopping meat,A3aIvS_gYzk,1,11,train
making sushi,A3aWzn5YZK4,242,252,train
pirouetting,A3cUAkElEW0,80,90,train
spraying,A3cUhfosoU0,57,67,train
bathing dog,A3cYfy5-U_4,78,88,train
bandaging,A3cgqmVVyqI,69,79,train
preparing salad,A3cqM3Mk2Mg,921,931,train
acting in play,A3ctg5-VY6M,76,86,train
directing traffic,A3dnjTRNrPA,21,31,train
running on treadmill,A3e1rdkQJzc,3,13,train
biking through snow,A3eAtvH3oFk,8,18,train
crossing river,A3f_edG4Swk,137,147,train
shooting basketball,A3gXat2UCuE,12,22,train
wading through water,A3gbOft1VFY,5,15,train
archaeological excavation,A3hZssWyjZs,46,56,train
eating ice cream,A3iMjPaZ_d0,12,22,train
washing hair,A3ijqq3bJMU,59,69,train
lunge,A3jRtP47IUE,14,24,train
eating ice cream,A3jYK2mev9Q,18,28,train
playing rubiks cube,A3k9CXKEDas,11,21,train
slacklining,A3m2mKhfGPM,26,36,train
playing netball,A3n2dT4xi04,0,10,train
combing hair,A3nUweksiTo,40,50,train
deadlifting,A3nae7zEJoQ,6,16,train
carrying baby,A3nbMtreT1M,63,73,train
front raises,A3oGrmSknpc,0,10,train
assembling computer,A3pNyUanlME,266,276,train
tiptoeing,A3p_VjtHgIw,0,10,train
cartwheeling,A3qTlCMYmDo,0,10,train
tasting beer,A3quE5TJVBs,623,633,train
cooking on campfire,A3sA724u4OU,436,446,train
shearing sheep,A3sLpdKUeXc,9,19,train
making a sandwich,A3siewv3wXc,79,89,train
jetskiing,A3sohTryEHc,282,292,train
playing polo,A3tF9vgpG9A,2,12,train
rock climbing,A3tW_XhRLwI,45,55,train
folding paper,A3tq81KFoig,143,153,train
carving pumpkin,A3u46baAigw,195,205,train
bulldozing,A3uE8RiCHwg,31,41,train
playing flute,A3uW3GHQrK0,77,87,train
ripping paper,A3uZUX06qMs,10,20,train
needle felting,A3vU1LBebBY,465,475,train
throwing ball (not baseball or American football),A3w25W3oxow,10,20,train
calligraphy,A3wAq_397JU,2,12,train
swimming backstroke,A3wF3F169T4,42,52,train
tap dancing,A3waLm5ig50,97,107,train
pirouetting,A3xgvo6X1xA,4,14,train
tying knot (not on a tie),A3xlVLj0Smc,94,104,train
brushing hair,A3yC6hwhcJc,1,11,train
waxing back,A3yK00-Y_Eo,199,209,train
shopping,A3zXDWAC71U,69,79,train
putting on eyeliner,A3zekxNatDk,49,59,train
knitting,A3zk-D_dGLA,40,50,train
licking,A4-oS2AZvZc,5,15,train
chopping wood,A40X_ZM48KQ,1,11,train
kitesurfing,A42YKez_D_g,39,49,train
dining,A43fD5-9HE0,32,42,train
deadlifting,A43iy1LSYt0,20,30,train
using inhaler,A43zfyBow88,49,59,train
playing ukulele,A45mQIRW1Qg,68,78,train
playing recorder,A46Drehrjsc,12,22,train
laughing,A47MZxpVxQk,61,71,train
presenting weather forecast,A47OgABSm7k,14,24,train
salsa dancing,A47RtfIYKsA,79,89,train
knitting,A483HvWEUvE,79,89,train
catching or throwing frisbee,A48IuTpUPMw,1,11,train
water sliding,A48fHpp6B_I,0,10,train
playing piano,A48i0jJ7WI4,233,243,train
flipping pancake,A49b3Z4be4g,100,110,train
blowing out candles,A49feRSQIDk,49,59,train
geocaching,A49ogugCTH4,283,293,train
biking through snow,A4B3KCWIo7Q,0,10,train
folding paper,A4BlI8IYkDc,3,13,train
blowing out candles,A4BuF4Yj4tQ,0,10,train
salsa dancing,A4Ca78gGPok,79,89,train
kitesurfing,A4CxzpdkHRI,18,28,train
opening wine bottle,A4Dm64zd0ZI,66,76,train
filling cake,A4E0CsFyPp0,143,153,train
hockey stop,A4EtaE8Z5DA,0,10,train
roller skating,A4FKs9HmTJ0,182,192,train
riding mechanical bull,A4FbNPgE9lU,7,17,train
riding scooter,A4G2pWL-1qU,5,15,train
driving car,A4G6_YD-VJ0,95,105,train
feeding fish,A4G8F01BlQE,0,10,train
capoeira,A4GxSm6AS8Y,98,108,train
snatch weight lifting,A4HB0E9eXWY,14,24,train
cheerleading,A4HVob6ShXQ,133,143,train
presenting weather forecast,A4HYOBlpGo0,20,30,train
sailing,A4Hcrp3jjsc,39,49,train
snorkeling,A4HrTxZTE7c,4,14,train
playing drums,A4I-Qt0jT6k,59,69,train
playing cricket,A4IULEfEBAE,0,10,train
swimming breast stroke,A4Ik5YAAl38,32,42,train
tying knot (not on a tie),A4JluhlFkzU,162,172,train
jaywalking,A4JzVOnahh8,1,11,train
canoeing or kayaking,A4KICf6fE8o,506,516,train
stomping grapes,A4KSwhar8X0,145,155,train
clam digging,A4KXnxQP974,3,13,train
breaking boards,A4K_K50gISc,4,14,train
busking,A4KncIGSBlk,122,132,train
tapping guitar,A4LHli39uN0,71,81,train
massaging neck,A4LjBj7ATWA,0,10,train
riding or walking with horse,A4M0GeSxFJM,0,10,train
doing aerobics,A4OUisttXyU,85,95,train
putting on sari,A4P00VGo7gI,45,55,train
alligator wrestling,A4PPEGqHf_4,141,151,train
laughing,A4QIpu_bDOE,222,232,train
opening wine bottle,A4RJLew5bWw,49,59,train
bookbinding,A4RizWEVJdg,86,96,train
shooting goal (soccer),A4S6N2N_CZo,4,14,train
sneezing,A4ScOLc3kDk,51,61,train
jumpstyle dancing,A4So9adxplA,26,36,train
playing rubiks cube,A4SsL1xsNcE,179,189,train
dyeing hair,A4UDN1ruKII,71,81,train
huddling,A4UoDUntrzM,0,10,train
folding clothes,A4VejfsSQSQ,31,41,train
playing monopoly,A4WDHUobhtQ,708,718,train
cheerleading,A4X1KOEnPyQ,401,411,train
grinding meat,A4Xjz4SHcfQ,39,49,train
playing ukulele,A4Y0XM0_hF4,90,100,train
riding a bike,A4YyWK8DnD8,0,10,train
washing hands,A4Z7k2w5mnc,8,18,train
changing wheel (not on bike),A4ZMYCB62Cc,140,150,train
hopscotch,A4Zqlc-VmAI,0,10,train
using a paint roller,A4Zr0yYGtac,21,31,train
jumpstyle dancing,A4_Zxr2wjuk,7,17,train
playing monopoly,A4_v0awDxPE,576,586,train
headbanging,A4a8nNFnZqA,89,99,train
springboard diving,A4bNdru5q4A,125,135,train
riding mechanical bull,A4bSO6mXbfs,46,56,train
playing badminton,A4bi-d1CDkw,143,153,train
sharpening pencil,A4d2r3TSoxU,1,11,train
giving or receiving award,A4doLkc2eDM,1,11,train
salsa dancing,A4ds5JvLgco,153,163,train
visiting the zoo,A4fOz_N8x_o,172,182,train
playing trumpet,A4fZahbfIms,93,103,train
brush painting,A4fjT2TGmEI,300,310,train
tagging graffiti,A4gSjqf2AvE,34,44,train
paragliding,A4g_5jd5Z8I,6,16,train
barbequing,A4hA3vJ4XiU,141,151,train
dealing cards,A4heSAwYIPA,0,10,train
winking,A4iQjIa56uU,0,10,train
snatch weight lifting,A4jMkhbFEqg,51,61,train
juggling soccer ball,A4jf0WgpTcE,0,10,train
bowling,A4k00DaLlNU,62,72,train
motorcycling,A4kDjiTuy3E,1006,1016,train
windsurfing,A4kMemVpdkA,233,243,train
surfing crowd,A4kQv_ag9Q4,30,40,train
bowling,A4kSdjovX64,40,50,train
zumba,A4kcKOpz-8E,137,147,train
playing pinball,A4kfCzPtQ3A,45,55,train
singing,A4kkByUbJp8,115,125,train
singing,A4kuLj9xGh4,62,72,train
hitting baseball,A4mDtJv4TNk,20,30,train
changing oil,A4mal77lit4,517,527,train
hoverboarding,A4mlnw0B5J4,138,148,train
climbing tree,A4n7l94Ld6w,28,38,train
playing ping pong,A4nQB7tBdCQ,129,139,train
treating wood,A4ncGIR9tSo,130,140,train
eating doughnuts,A4pcp2m4N9E,1,11,train
playing tennis,A4pxPu9iAkw,120,130,train
pushing cart,A4qRBlSh7-4,2,12,train
pouring beer,A4rpcpk5z4c,66,76,train
laughing,A4s5APNF8j0,887,897,train
clay pottery making,A4t3QyX3Vvs,633,643,train
exercising arm,A4tWEAGitpc,11,21,train
front raises,A4tmb59k9W0,6,16,train
planting trees,A4uuQPMb750,107,117,train
blowing out candles,A4uvbs4WMl8,1,11,train
playing rubiks cube,A4v4RXv26qY,302,312,train
cutting orange,A4wQhWWX3pc,77,87,train
baking cookies,A4xQM-KBC_k,63,73,train
flipping pancake,A4xwJVInL2k,47,57,train
burping,A4yI-hT75Vs,2,12,train
making pizza,A4yYQaubZZA,19,29,train
juggling balls,A4y_LUEVgMA,76,86,train
air drumming,A4yvEpvHwQM,2,12,train
baking cookies,A4zwqvwtdgI,39,49,train
making cheese,A5-MWyKJ_Kk,265,275,train
pouring beer,A50Ot-Q5K20,35,45,train
swimming butterfly stroke,A50UYDuqIJ8,12,22,train
swimming front crawl,A50kLDe5JuI,101,111,train
kitesurfing,A51ZO3YNJEo,38,48,train
cutting apple,A51vT33yeEs,12,22,train
contact juggling,A51yvp2ZMto,30,40,train
laughing,A52-Xdc3VXc,6,16,train
checking tires,A52IDlIsMMo,58,68,train
juggling balls,A52tjk0Fw7U,73,83,train
using bagging machine,A53Bgp--xeQ,210,220,train
laying concrete,A53Kqj8CGco,4,14,train
petting cat,A53W3LdRH1w,90,100,train
frying vegetables,A53lBfwyWLA,58,68,train
sled dog racing,A54f3nlUqi0,8,18,train
sausage making,A56-li2QY2g,48,58,train
opening present,A56VU48dN4Q,55,65,train
braiding hair,A57-6x6z8go,89,99,train
flint knapping,A57AiaqFNGY,47,57,train
longboarding,A58D2-j0Z20,53,63,train
waxing back,A58TWlMc5Lg,3,13,train
tasting wine,A58gEVuN_tk,41,51,train
skiing slalom,A5AYPV_nwkY,23,33,train
calculating,A5ArKdNaHC4,174,184,train
building sandcastle,A5Ary85MZSM,177,187,train
playing pinball,A5B-9dV9h4A,0,10,train
playing trumpet,A5B3ocdJG-E,211,221,train
abseiling,A5B8Cg51Ao8,41,51,train
busking,A5BHC_upxn4,89,99,train
juggling balls,A5Bvgi-KWTY,79,89,train
presenting weather forecast,A5C9jjK-518,41,51,train
calligraphy,A5CN1UOYLjM,322,332,train
jumpstyle dancing,A5D3fDq6DBE,86,96,train
longboarding,A5D_nmOnBGY,22,32,train
inflating balloons,A5Dl2VLHrrY,18,28,train
looking at phone,A5DsfFeNJcU,220,230,train
shaking head,A5DwYPwrZ4Q,1,11,train
grooming horse,A5EP2j_ZuGY,261,271,train
snowmobiling,A5ESXg-F3EU,106,116,train
playing piano,A5EuLP9gHpI,15,25,train
hurling (sport),A5EweasLdZE,146,156,train
breakdancing,A5ExvW_xQRM,37,47,train
playing bagpipes,A5FG6Cr9Ve4,125,135,train
sword fighting,A5FSISB9jhM,16,26,train
situp,A5Fu99GoXqI,35,45,train
tasting food,A5GZukqkfas,452,462,train
snowmobiling,A5H14N7FPeI,52,62,train
hugging (not baby),A5H_58WOBeI,125,135,train
sucking lolly,A5I-ORwFSV0,213,223,train
spelunking,A5I3lFccUQE,231,241,train
riding mechanical bull,A5K6Mol0x7o,34,44,train
folding napkins,A5KkxqW6MIM,94,104,train
eating burger,A5Kp3RfDAIE,17,27,train
juggling fire,A5LdV0n3XcQ,86,96,train
shining flashlight,A5Lp2GJHVnM,49,59,train
cutting orange,A5Mczy1qbVo,29,39,train
cartwheeling,A5N9V35QGJ8,19,29,train
cosplaying,A5O0fhZvnO8,41,51,train
feeding birds,A5OzUZjAAMc,0,10,train
trimming trees,A5PBAkClalQ,14,24,train
ice climbing,A5PN-YdoDF4,0,10,train
folding napkins,A5PbUJRwfE8,96,106,train
using segway,A5Po9PIEy8s,0,10,train
playing didgeridoo,A5QCaU86PR4,90,100,train
shaving head,A5QGkf4SALs,309,319,train
auctioning,A5Qh90VFQBs,25,35,train
calculating,A5Qn-LdmZXc,59,69,train
drinking shots,A5QwcbIKvYo,4,14,train
water sliding,A5Rzdy5SKDY,1,11,train
busking,A5S6J7X_8_Q,35,45,train
carving ice,A5SSQILf_ik,0,10,train
pushing cart,A5SaZqN6Wao,27,37,train
smoking,A5T4GsM2B1U,39,49,train
faceplanting,A5TKU2AlYRY,13,23,train
laying stone,A5TYVtuwXsc,21,31,train
sausage making,A5TiSU06AYs,15,25,train
tying shoe laces,A5UlLUKNlbE,42,52,train
bouncing on trampoline,A5V5zKYMDM8,34,44,train
skydiving,A5VPOH64_3Q,62,72,train
checking tires,A5VQGc5-j28,45,55,train
tasting food,A5W-AI9QB34,391,401,train
shot put,A5WH9PwGge0,0,10,train
opening present,A5WbZS0C4_4,388,398,train
flipping pancake,A5WqXVXZETs,0,10,train
cutting orange,A5Wydne64Jg,11,21,train
barbequing,A5XUKnYezg0,500,510,train
cumbia,A5XWAC4FHE4,379,389,train
trimming shrubs,A5XbvBjVwQo,3,13,train
waxing legs,A5YjXUn7iwk,351,361,train
playing with trains,A5ZVs1fzZyE,72,82,train
cutting watermelon,A5ZkpwjQU48,18,28,train
making balloon shapes,A5_4PKhK2rk,10,20,train
climbing tree,A5b9rKmPls4,8,18,train
card throwing,A5bAFmJBCEg,151,161,train
petting cat,A5bnKlQPi0s,124,134,train
ice skating,A5c-clxBwsc,1,11,train
lifting hat,A5c4gtiZKWU,53,63,train
egg hunting,A5c5HoUeyow,592,602,train
singing,A5c8daR2liU,133,143,train
eating burger,A5cDajlW-8E,40,50,train
tai chi,A5cQgxJBWKE,3,13,train
trapezing,A5cgb0uwKXA,61,71,train
embroidering,A5cnWrxFsC4,96,106,train
bookbinding,A5dBagQpYgs,63,73,train
rolling pastry,A5eZx2ab_eI,37,47,train
push up,A5ewKCtUGgk,119,129,train
cracking knuckles,A5fAvtl2TCk,1,11,train
playing ice hockey,A5fqBuaQ7A4,54,64,train
skiing mono,A5gB15cXU5w,0,10,train
dunking basketball,A5guj0Cy3Og,72,82,train
head stand,A5h1PA_Nh7s,25,35,train
riding camel,A5h4Tlal0tg,5,15,train
playing violin,A5hN5Pc1RJU,3,13,train
walking the dog,A5iyXuXHiZQ,243,253,train
capsizing,A5kKqqwOLt8,44,54,train
hula hooping,A5lL5YE5YzM,0,10,train
making tea,A5lyWoFKTrY,36,46,train
steer roping,A5mB0tSNuN0,0,10,train
putting on lipstick,A5mglwT9_KI,70,80,train
playing drums,A5nEY41R85U,142,152,train
training dog,A5nv-VlUB6E,63,73,train
slacklining,A5o3DsqX7xQ,101,111,train
tying knot (not on a tie),A5oHhzcHVN0,111,121,train
playing pinball,A5ocoglMMg4,503,513,train
snowkiting,A5ogdjD5Zkk,85,95,train
tossing coin,A5pnTEs4IdQ,21,31,train
situp,A5qcDZidE2Q,50,60,train
long jump,A5qm4ZMduA8,0,10,train
mowing lawn,A5rGnIsBWV4,7,17,train
hopscotch,A5rf_pKWToE,13,23,train
dribbling basketball,A5soveVGmOw,1,11,train
baking cookies,A5t1K7E7uTM,33,43,train
javelin throw,A5tfPmP8oEM,55,65,train
juggling balls,A5tsajS1BBY,41,51,train
making horseshoes,A5uKRnok2_U,131,141,train
laughing,A5ud8bXhW28,129,139,train
exercising with an exercise ball,A5ugVCyQ3hg,29,39,train
folding napkins,A5w0kUlpWRg,702,712,train
sweeping floor,A5w8HLVwFDg,1,11,train
petting animal (not cat),A5wSt2kzbeU,4,14,train
juggling fire,A5xThU6nOUU,62,72,train
eating carrots,A5xVOTt4wbg,13,23,train
using segway,A5yy6rhW87U,32,42,train
stretching leg,A5zHDjvrFkM,12,22,train
hammer throw,A5zL-H2NAXo,7,17,train
bouncing on bouncy castle,A5z_puO3CQ8,74,84,train
dancing macarena,A5zxGgcBTjE,124,134,train
passing American football (not in game),A6-1pWYzgww,3,13,train
writing,A6-3xWyQXIo,1185,1195,train
scrambling eggs,A6-4rMBC0kg,14,24,train
breathing fire,A6-Z2rlpobQ,7,17,train
weaving basket,A60bZsVC124,121,131,train
folding napkins,A60u5TssghQ,22,32,train
grooming horse,A612ExVPErY,176,186,train
bookbinding,A61Ew8OyA_Q,4,14,train
snowboarding,A61J-H5wntE,163,173,train
looking in mirror,A61NakyLL_w,6,16,train
calligraphy,A61d6c2sjng,7,17,train
news anchoring,A61fZtPTLjo,20,30,train
hopscotch,A61v8GdR0q8,0,10,train
assembling computer,A64MTFjyvyo,1076,1086,train
driving tractor,A66P4nGl7JI,25,35,train
swinging on something,A66QRNxRpwM,0,10,train
robot dancing,A66Z69o5SKs,89,99,train
playing piano,A67DsnZCaEU,120,130,train
playing keyboard,A68CyPZ1IN4,41,51,train
front raises,A68J41gXTyY,4,14,train
standing on hands,A68XJix-Uzw,0,10,train
catching or throwing frisbee,A69u-8N-qck,3,13,train
celebrating,A69wnCBk3Jw,208,218,train
playing trumpet,A6A_PcyU7aQ,31,41,train
dyeing eyebrows,A6BOf0zkY9s,266,276,train
putting on eyeliner,A6BlxcUDnpU,15,25,train
side kick,A6BrOct_CX0,0,10,train
chopping wood,A6C1td-VEco,9,19,train
long jump,A6CfTt7v2zY,7,17,train
playing badminton,A6DBt7UgWEg,18,28,train
somersaulting,A6DJpzYxcJQ,128,138,train
scrapbooking,A6DQ1U6DYq8,50,60,train
dancing macarena,A6DeswjueMM,51,61,train
scrubbing face,A6EgrMVZ5To,4,14,train
tap dancing,A6G1grCirck,74,84,train
cooking chicken,A6GWWgwvVRk,316,326,train
long jump,A6Gk_4oblec,0,10,train
punching person (boxing),A6H4R2O1U6U,8,18,train
winking,A6HLRGhvozU,4,14,train
playing ukulele,A6HQHjkTHHE,229,239,train
dumpster diving,A6HleoszABc,15,25,train
roasting pig,A6Hr63wh2ZM,41,51,train
tapping pen,A6HyWMpAXoM,160,170,train
opening present,A6I0RRsvXrw,2371,2381,train
feeding goats,A6JfMTDRmwU,14,24,train
breading or breadcrumbing,A6JrvnDSduw,0,10,train
playing field hockey,A6JwM0gScFc,72,82,train
triple jump,A6K-Jp96nAA,2,12,train
building sandcastle,A6KK1ZZdl1k,111,121,train
using a wrench,A6KV5lAljQw,351,361,train
javelin throw,A6KYUxXxq6M,10,20,train
delivering mail,A6LOI8H_GoI,7,17,train
vacuuming floor,A6LtLarcGyQ,6,16,train
celebrating,A6MZKu2BAog,186,196,train
docking boat,A6NHn4KyGOg,24,34,train
putting on mascara,A6NOI4nZ8Cw,0,10,train
rock scissors paper,A6NbPFTMGrs,13,23,train
installing carpet,A6NmKAaWOHw,186,196,train
smashing,A6O_FmENSlc,10,20,train
scrapbooking,A6PKmZXM5iM,42,52,train
holding snake,A6PXEYPCFv0,175,185,train
playing organ,A6PZMJ3TcdM,67,77,train
falling off chair,A6Q34kW0WaM,0,10,train
curling hair,A6Rwg2kJcgc,280,290,train
bulldozing,A6RyrtMs6wo,23,33,train
tying shoe laces,A6Sq8nu00i0,104,114,train
getting a tattoo,A6T6gv5DPiE,53,63,train
mountain climber (exercise),A6TdEFX2p3A,0,10,train
trimming trees,A6Tf1Km3P1A,69,79,train
air drumming,A6UmfxVRZUo,110,120,train
tightrope walking,A6VMQNStfL4,44,54,train
flipping pancake,A6VWLcD6x5g,1,11,train
swimming breast stroke,A6VdDP7ZhkQ,15,25,train
playing blackjack,A6WeIGSw5Sg,34,44,train
decorating the christmas tree,A6Xp4jSfSqM,0,10,train
tasting beer,A6YZj7Twuoo,259,269,train
using puppets,A6ZB-wDSJeg,176,186,train
breakdancing,A6Z_t353fMo,12,22,train
wrapping present,A6_WmCk4wZE,165,175,train
mowing lawn,A6bfXuUO9oo,2,12,train
alligator wrestling,A6c31KCxJzo,29,39,train
grooming horse,A6cSRE_tDFA,27,37,train
photocopying,A6cTpM6BuWE,18,28,train
playing pinball,A6dOvdYmw8E,58,68,train
scrambling eggs,A6eFV88QWp0,217,227,train
flipping pancake,A6f3zyKb1T4,4,14,train
diving cliff,A6fLbIqOUbU,8,18,train
dribbling basketball,A6fqJwEzpI0,179,189,train
kitesurfing,A6fwZquJikI,57,67,train
building cabinet,A6g3vZvfdQk,126,136,train
carrying baby,A6gmXnsnMT8,0,10,train
tap dancing,A6goym5NWtw,36,46,train
getting a haircut,A6hVcF_NJRU,81,91,train
combing hair,A6hpDbypvJE,31,41,train
roasting marshmallows,A6hvKWpvVNU,74,84,train
bobsledding,A6iCcIWSHC0,90,100,train
tasting wine,A6jAkq988_M,44,54,train
playing lute,A6jUDwaEfhU,199,209,train
adjusting glasses,A6kOzxjgtr0,33,43,train
playing marbles,A6k_FUDWJtA,337,347,train
waxing legs,A6kq20dE3sY,94,104,train
robot dancing,A6lA2FNlGDQ,2,12,train
playing organ,A6lW3boQpPc,88,98,train
swimming backstroke,A6llZu77U9M,23,33,train
threading needle,A6m1XteMnIY,154,164,train
snowmobiling,A6n4bFodbgI,1320,1330,train
leatherworking,A6nmJg0NvDE,3,13,train
playing maracas,A6o4Bm9Yfu4,88,98,train
playing ukulele,A6oVKSOEs0A,58,68,train
getting a haircut,A6oj-53aSoo,21,31,train
flipping pancake,A6pGPylKggY,46,56,train
playing monopoly,A6qF2GqIEvM,43,53,train
recording music,A6qFz4BXMi0,2,12,train
biking through snow,A6qXk_Czj_Y,101,111,train
salsa dancing,A6qc-94FhAQ,143,153,train
making tea,A6r0xEGl--4,79,89,train
putting on shoes,A6rDtiHk_GA,55,65,train
eating doughnuts,A6tHjobGJuE,56,66,train
opening wine bottle,A6tT4khn-Wo,13,23,train
opening bottle (not wine),A6tT4khn-Wo,17,27,train
using atm,A6tTGGmzZRc,574,584,train
playing volleyball,A6tfXt5FfXA,0,10,train
massaging feet,A6ufpchM4tw,22,32,train
folding paper,A6urvPmqF9c,150,160,train
leatherworking,A6vAi_EGzs4,122,132,train
ripping paper,A6vgsSsDgIw,14,24,train
bouncing on trampoline,A6woNXEzQwY,14,24,train
robot dancing,A6yOjfJ3sJQ,3,13,train
weaving fabric,A7-LidwVy4c,111,121,train
shearing sheep,A7-rD87GWdU,43,53,train
shining flashlight,A7-z6VxBiPY,25,35,train
spray painting,A70FpphZXvQ,7,17,train
hitting baseball,A70OOLsTHfE,2,12,train
applauding,A70byjNkwdA,1,11,train
playing paintball,A71X4X7EV2A,37,47,train
wading through water,A71dU4U69_E,317,327,train
brushing hair,A72DbJyECl4,13,23,train
laying tiles,A72gcVxGdwU,111,121,train
eating burger,A73ayYP-BwI,27,37,train
licking,A74dPj_5Jz0,36,46,train
folding clothes,A754-ghdn-Q,219,229,train
cooking egg,A75NH9qrZr4,47,57,train
licking,A75yhSpSen4,0,10,train
grinding meat,A771vXbEJdM,22,32,train
cumbia,A78ZeCYiDqY,283,293,train
playing clarinet,A79-HCNzCfY,453,463,train
calculating,A79hBV2lRR0,283,293,train
setting table,A7AMMFWCCDU,5,15,train
exercising with an exercise ball,A7AOft0NSng,53,63,train
playing organ,A7Ay9ClCiVE,57,67,train
bee keeping,A7BhaPrmSCs,351,361,train
driving tractor,A7BlaUteFvo,9,19,train
folding paper,A7C2-ZV-3xA,67,77,train
marching,A7Cf3Qk7kZQ,110,120,train
drinking shots,A7CsiCH1IFQ,4,14,train
casting fishing line,A7CwqXkeO3U,0,10,train
welding,A7D-k7mUlo4,44,54,train
cheerleading,A7DMjBZyvDY,90,100,train
waving hand,A7DjqpNKfv8,38,48,train
hitting baseball,A7DyOM2S7cc,0,10,train
snatch weight lifting,A7EE8iN2-I0,2,12,train
changing oil,A7GVyhltCgs,22,32,train
springboard diving,A7Gk0xmmMlg,1,11,train
sharpening knives,A7Gxx0Uiij4,49,59,train
sharpening pencil,A7H1uqX7bfA,250,260,train
trimming shrubs,A7HF5wfG3QM,14,24,train
eating burger,A7HZWBQUF1M,294,304,train
tapping guitar,A7Hh5viYARY,111,121,train
capoeira,A7Jegi78dZw,33,43,train
building shed,A7Jy0IxeN1U,227,237,train
waiting in line,A7KLO-qYx_Y,15,25,train
yoga,A7Kgq4Eh49A,63,73,train
crawling baby,A7LIbQWBI9Q,49,59,train
pumping gas,A7LVQDTDR6g,38,48,train
springboard diving,A7La7fsJclg,3,13,train
shuffling feet,A7LaolkrzCs,0,10,train
making a cake,A7MYnEq67QY,14,24,train
yarn spinning,A7Mc-s73fhM,0,10,train
trimming shrubs,A7Mq0PNPsCY,101,111,train
shooting goal (soccer),A7NH-8Svxmc,51,61,train
bodysurfing,A7NclP1o0ok,6,16,train
climbing a rope,A7NnN1eVJZ4,9,19,train
weaving basket,A7OE96aThQA,0,10,train
triple jump,A7OEqtzdgXk,0,10,train
bending back,A7P1hMp9aLA,193,203,train
grooming horse,A7PBq0PTqbs,33,43,train
push up,A7PlyD4IUeA,21,31,train
dumpster diving,A7QpSQYLqEU,5,15,train
dancing ballet,A7Sa-1o2sZc,88,98,train
pole vault,A7T6NfOc-6U,1,11,train
setting table,A7Th1TrWh8U,86,96,train
playing beer pong,A7U-MCenMb8,6,16,train
squeezing orange,A7UOjCbWYA0,21,31,train
doing aerobics,A7VEAQ9hAPo,0,10,train
contorting,A7VXEfx2l4I,93,103,train
smoking,A7VqLJ-EA3w,395,405,train
waxing eyebrows,A7W4RsmrEEc,20,30,train
sharpening knives,A7WebbiQ4pY,654,664,train
flipping pancake,A7WyrhHMpT8,3,13,train
bee keeping,A7XbQbnqRBo,617,627,train
shaking hands,A7YuFCdiBs8,0,10,train
making horseshoes,A7ZFz6g7inY,42,52,train
ski jumping,A7ZNH7OZqPs,589,599,train
braiding hair,A7_DrFwp3wI,194,204,train
falling off chair,A7_wGQvPdgs,1,11,train
jumpstyle dancing,A7bl5s6yIZU,95,105,train
building sandcastle,A7bu8z48tFA,18,28,train
playing volleyball,A7ccjrf-Qlg,22,32,train
sled dog racing,A7cnvkcCOM0,114,124,train
playing harp,A7dlkiGaJv0,80,90,train
planting trees,A7dnbPSL8h8,332,342,train
egg hunting,A7e-dm6zf6k,26,36,train
motorcycling,A7eAmz2Q1Cs,430,440,train
saluting,A7fpSoxMRYI,32,42,train
chiseling wood,A7frmX9W2dI,10,20,train
tap dancing,A7fvumwhdFk,127,137,train
doing aerobics,A7fyikxZ7UY,21,31,train
eating carrots,A7gVdeqx2ow,22,32,train
cracking knuckles,A7gnAxFfWd4,12,22,train
skipping stone,A7hB-tz8v4A,6,16,train
blowing nose,A7hzxKaucSI,0,10,train
knitting,A7i-GXE4fe4,25,35,train
playing beer pong,A7i1KOu-9c8,0,10,train
checking tires,A7i3IAmswuQ,26,36,train
marriage proposal,A7iS000n90c,70,80,train
juggling balls,A7jJ0uoybo4,190,200,train
rolling pastry,A7kGpMpg-pI,99,109,train
