label,youtube_id,time_start,time_end,split
trimming or shaving beard,bEF1vRLHIaM,215,225,train
dancing macarena,bEFNPgO4eBc,77,87,train
hugging (not baby),bEFnRHy9-gc,9,19,train
cutting pineapple,bEGMB0tBZuc,23,33,train
decorating the christmas tree,bEGTQjXePec,33,43,train
clean and jerk,bEGfopjzVxI,13,23,train
dribbling basketball,bEHikdrbKPM,8,18,train
ice swimming,bEI7jKuNDTY,0,10,train
dribbling basketball,bEIAKuIfbNg,11,21,train
slicing onion,bEIGSCJyLC8,81,91,train
massaging person's head,bEIM2lmD-Yo,1449,1459,train
playing rounders,bEIxTw85SdI,9,19,train
tying necktie,bEIy5UUIGU8,66,76,train
eating burger,bEKLcOf4ve4,29,39,train
cooking sausages (not on barbeque),bEKMpm2q4HI,15,25,train
riding mechanical bull,bEKWnctwcTc,5,15,train
pushing wheelbarrow,bEM7iqiHZLY,0,10,train
laughing,bEMscamCSSo,29,39,train
laughing,bEN-M8LaxN4,51,61,train
swimming with dolphins,bEOOtCFYnos,13,23,train
knitting,bEPjwPZpEvk,296,306,train
scrubbing face,bEPnDKeEvpU,456,466,train
biking through snow,bEPw21nVWUM,139,149,train
golf putting,bEQB-KJY3uA,32,42,train
spinning poi,bEQgMFoaTO4,73,83,train
putting on sari,bERZALx7PEk,249,259,train
riding camel,bER_aCdcRpo,28,38,train
abseiling,bERucmnQMZk,307,317,train
plastering,bERvXNHBDe0,0,10,train
opening present,bESIaXKWHQ0,111,121,train
decoupage,bESu0At9h0Q,437,447,train
bookbinding,bESy0yFo480,30,40,train
using inhaler,bEU60epxaRc,11,21,train
base jumping,bEW2_wf31TU,0,10,train
eating spaghetti,bEW4Eh7JmIg,401,411,train
dining,bEWQHOHgnlk,157,167,train
carving pumpkin,bEX51XGEINM,41,51,train
playing beer pong,bEYNvWGlimA,109,119,train
playing beer pong,bEZOcMoQrm4,32,42,train
making a sandwich,bEZdvD44szg,4,14,train
playing controller,bE_UaNshj9A,48,58,train
situp,bE_eo9Lii1A,18,28,train
wading through mud,bEbGgL29Zl0,77,87,train
washing dishes,bEbNMYQx0t8,16,26,train
cutting watermelon,bEbjJxdj_ZE,4,14,train
bodysurfing,bEcFnQzTVbU,0,10,train
making snowman,bEcOqXurp2g,17,27,train
wrestling,bEcXRQxXsJE,1,11,train
arguing,bEcztV-h0gk,51,61,train
curling hair,bEd83l1MN3o,105,115,train
playing bagpipes,bEeHaWvDH3g,79,89,train
unboxing,bEeMvkGtGTE,132,142,train
fencing (sport),bEeO2SNNMmQ,30,40,train
shuffling feet,bEefqW-rKn4,19,29,train
flipping bottle,bEejB5rqFSA,204,214,train
high jump,bEenvx0Rs9Y,90,100,train
crawling baby,bEeyMsdOARA,1,11,train
curling eyelashes,bEfkECpO5gY,213,223,train
cleaning shoes,bEg1e6GjxcA,92,102,train
drumming fingers,bEhEmIYj4cI,10,20,train
tasting food,bEhJY1mlJ_U,394,404,train
bench pressing,bEhtM5ETiAo,25,35,train
using bagging machine,bEi-2kYNcg0,5,15,train
tasting wine,bEi6ZSMh8-k,1,11,train
casting fishing line,bEikrr3a9EE,25,35,train
packing,bEiqkC3JSk0,61,71,train
steer roping,bEjAY2jX5Uo,0,10,train
breakdancing,bEk-KOdFS2s,69,79,train
winking,bEk0QwtI95E,12,22,train
gymnastics tumbling,bEkzMSWempQ,4,14,train
snorkeling,bElV0KXWkII,0,10,train
playing piano,bElc-ZNIq_c,0,10,train
playing tennis,bEljrqeJDdo,2,12,train
feeding birds,bEm6isgMlNo,75,85,train
waking up,bEmHr5jdlD0,48,58,train
stacking cups,bEmKkPnfOJk,10,20,train
knitting,bEmMy5lfUgo,67,77,train
plastering,bEnB3SR_6KA,166,176,train
steer roping,bEnVOapNoOA,27,37,train
falling off bike,bEnirOK5QRY,70,80,train
battle rope training,bEo2REq5rNo,72,82,train
tap dancing,bEoLTAABjWQ,208,218,train
gospel singing in church,bEowHEWqvlU,5,15,train
tying shoe laces,bEpQT_oYFvA,4,14,train
dribbling basketball,bEqDpjPOCUA,220,230,train
drop kicking,bEqMreG1-7g,0,10,train
playing polo,bEr_xdOqXU4,116,126,train
sneezing,bEtW8Efe5bo,0,10,train
passing American football (in game),bEtcuA61RAQ,19,29,train
repairing puncture,bEttnqyX-jg,60,70,train
doing nails,bEvYmWzmQmw,468,478,train
riding mule,bEvijV5w6nc,32,42,train
chopping wood,bEwG8SIAWJw,13,23,train
cutting pineapple,bEwo-6QObGk,29,39,train
cutting watermelon,bEwo-6QObGk,2,12,train
bouncing on trampoline,bEzPhdzEabw,101,111,train
archaeological excavation,bF-1oIRBisU,11,21,train
making horseshoes,bF-JcA5HGnA,150,160,train
playing flute,bF-QWpETIhw,0,10,train
making pizza,bF-TJ28msDU,151,161,train
stacking cups,bF0mEbVxS_k,43,53,train
washing hair,bF0nBzQXesk,143,153,train
contorting,bF0t8HbtTiE,22,32,train
kicking soccer ball,bF1JetCSrUE,14,24,train
calculating,bF1Uci6ZGtI,88,98,train
casting fishing line,bF1_2D3Hs3g,2,12,train
playing saxophone,bF1yyJb393w,12,22,train
hurling (sport),bF200ZNfpjs,269,279,train
doing laundry,bF2YVH5sBS0,58,68,train
helmet diving,bF2Z9qYaM6Y,766,776,train
massaging feet,bF4aO9MBaK8,0,10,train
inflating balloons,bF4mkds9KxA,77,87,train
playing checkers,bF58TD2b58k,406,416,train
playing pinball,bF5HkbpSZv8,160,170,train
sign language interpreting,bF7BWIdpDcg,62,72,train
cooking sausages (not on barbeque),bF7IZ48Rq14,46,56,train
knitting,bF93gBgiGbI,36,46,train
moving child,bF9U3TpL0GU,0,10,train
playing recorder,bF9lVPEj2eo,18,28,train
fencing (sport),bF9wfImZog4,55,65,train
waxing chest,bFA2MVPc8oQ,356,366,train
making the bed,bFAMjoodoyA,60,70,train
breading or breadcrumbing,bFAafYG1MhQ,25,35,train
grooming horse,bFBDarXa0IQ,144,154,train
changing oil,bFBGZPWjWFE,7,17,train
preparing salad,bFBfWnZ9kmo,881,891,train
pillow fight,bFBxqtJ3AfI,4,14,train
breaking boards,bFCLrrUs2PM,9,19,train
snowmobiling,bFD24jihKuc,7,17,train
cooking sausages (not on barbeque),bFDNrsKHC0c,62,72,train
gospel singing in church,bFEZIGncCIU,73,83,train
playing kickball,bFEkl8G7NRg,90,100,train
spray painting,bFErUdAUhfc,2,12,train
riding scooter,bFErYyafpyk,0,10,train
tying necktie,bFFEn9-Z2fQ,3,13,train
rolling eyes,bFGJ1X4TQsk,206,216,train
riding mechanical bull,bFGxno6qPTs,56,66,train
kicking field goal,bFHCm9c2NbI,43,53,train
dining,bFISA55hEvU,84,94,train
person collecting garbage,bFJ8d4WPzfE,151,161,train
watering plants,bFJQML1ca_k,25,35,train
playing xylophone,bFJvo7sbpOU,1,11,train
sharpening pencil,bFKB0kElT94,21,31,train
getting a tattoo,bFM6qB6jdVU,15,25,train
shredding paper,bFMbCw_71Uc,2,12,train
swimming with dolphins,bFMiFjbbnrM,507,517,train
mushroom foraging,bFOUqC6e7xI,0,10,train
plastering,bFQBB9a6h0o,204,214,train
cracking back,bFRAcMCtQR0,0,10,train
playing trombone,bFTaRoeUX9A,204,214,train
breading or breadcrumbing,bFTlyV0x-nQ,85,95,train
cutting pineapple,bFU3j0sHol0,0,10,train
shaking hands,bFUQAWDfrV0,0,10,train
polishing metal,bFUrOXXPmeU,41,51,train
bobsledding,bFUvBXvFq_g,3,13,train
driving car,bFV7WU6UHaQ,23,33,train
pumping fist,bFV_V1S1wbU,19,29,train
falling off bike,bFVqAXAegec,17,27,train
golf putting,bFVvW-2jTwo,175,185,train
doing aerobics,bFWza3F3s2g,0,10,train
rock scissors paper,bFXVPqLLkqY,0,10,train
parasailing,bFY0MabrMk8,0,10,train
high kick,bFZS-xHhwuQ,0,10,train
slapping,bF_43fgIH_s,1,11,train
making slime,bF_co0nvyUE,129,139,train
embroidering,bFacJIsQthg,103,113,train
opening refrigerator,bFafw2iLqvs,73,83,train
headbanging,bFc92jf9PZA,27,37,train
massaging neck,bFclNN4KOp0,348,358,train
breading or breadcrumbing,bFcnGP8L7oc,107,117,train
skydiving,bFctmiynXSI,159,169,train
throwing discus,bFd9SoE3swo,1,11,train
feeding birds,bFdJCiTl3eA,179,189,train
using megaphone,bFdPAPCB8aw,0,10,train
abseiling,bFdTLPL8TTM,224,234,train
jumping into pool,bFdlVKd3ttQ,13,23,train
braiding hair,bFe3KZFz2Mc,0,10,train
playing clarinet,bFec7gg3WTc,3,13,train
ripping paper,bFfNLImuguA,3,13,train
somersaulting,bFgHFVR_mE0,0,10,train
mountain climber (exercise),bFhdYnWtwYY,6,16,train
using a microscope,bFhf65ISBRM,51,61,train
hugging baby,bFivuBo1sjk,12,22,train
sticking tongue out,bFjEhCeyuAw,46,56,train
decorating the christmas tree,bFjMK4-cMX0,166,176,train
punching bag,bFkL6CW2JQA,11,21,train
using puppets,bFkqdbljhkk,692,702,train
surfing water,bFm5bgcuBYU,0,10,train
swinging on something,bFm72r2pulk,20,30,train
twiddling fingers,bFmJtoKlml8,44,54,train
texting,bFmY8hpGBao,17,27,train
baking cookies,bFmqgmfkTwM,67,77,train
arranging flowers,bFn4oCx5K58,322,332,train
making a sandwich,bFnGb1uvOec,1,11,train
feeding fish,bFnbpNGAPFQ,80,90,train
stretching arm,bFnuzUDACyo,0,10,train
dunking basketball,bFnzYDRJu04,11,21,train
roller skating,bFoIKhS7sig,17,27,train
tickling,bFobR1O3G1g,125,135,train
surfing crowd,bFohoD3uIfA,19,29,train
staring,bFoxU2cFeRM,87,97,train
changing wheel (not on bike),bFp1_TDdYc4,146,156,train
playing field hockey,bFpNMQbE-qo,143,153,train
surfing water,bFqHeTHBHME,77,87,train
capsizing,bFqRn4xLbqY,38,48,train
lawn mower racing,bFs2Hzx4rgI,7,17,train
eating burger,bFsNTfLZm9c,295,305,train
counting money,bFsm3FOeyh8,7,17,train
wading through mud,bFswOfi2AIM,131,141,train
playing piccolo,bFtbWa9Ba80,0,10,train
hoverboarding,bFu5DtUpJBc,0,10,train
shucking oysters,bFuuidt7k9A,26,36,train
using megaphone,bFvXsw8z_UM,240,250,train
battle rope training,bFw18uXxW8o,0,10,train
throwing ball (not baseball or American football),bFw5oEwZ6vI,0,10,train
playing piccolo,bFw8oLaoIBA,55,65,train
zumba,bFwFmAVD5g0,26,36,train
eating burger,bFwqAkMaJiI,23,33,train
shredding paper,bFwqDFcH7eY,9,19,train
winking,bFxABr4Bzuo,0,10,train
dancing gangnam style,bFxObPan8Gk,0,10,train
steer roping,bFxPNwZFRxo,24,34,train
riding scooter,bFxPVuVH2us,119,129,train
eating doughnuts,bFxi65U50i8,3,13,train
falling off bike,bFxjVzAFlEc,11,21,train
opening refrigerator,bFxlp6kL2wM,13,23,train
slicing onion,bFzGKucbbK8,296,306,train
playing badminton,bFzO-6gh_H8,4,14,train
cartwheeling,bG-NlQPtsrA,4,14,train
pushing car,bG-NymZaoxY,3,13,train
massaging legs,bG0Qe1eeWQg,523,533,train
mopping floor,bG0v40Vu7MM,0,10,train
rope pushdown,bG1upRmc218,12,22,train
person collecting garbage,bG2vgi_WEJQ,78,88,train
unboxing,bG3jJeP-p3c,53,63,train
juggling soccer ball,bG4vka6-UiE,32,42,train
jogging,bG6JQ137Odo,2,12,train
side kick,bG6o_gcBBBk,8,18,train
embroidering,bG72oHzOELY,386,396,train
javelin throw,bG8wq2fAbBI,0,10,train
square dancing,bG9JJY6j3dc,0,10,train
cooking egg,bG9gQs6PfN0,285,295,train
rolling eyes,bGArIpndSlU,0,10,train
sign language interpreting,bGB_7vM0Gbc,637,647,train
breakdancing,bGBkZN2fLUo,9,19,train
windsurfing,bGCi1zNkm_k,80,90,train
wood burning (art),bGDB123NiIc,458,468,train
side kick,bGE2A5q6v5M,3,13,train
shaving head,bGEoLMPLq3c,15,25,train
pull ups,bGFOY6eH6Fk,18,28,train
massaging person's head,bGFzMB2t69Y,335,345,train
playing trombone,bGGG0T8bnKY,4,14,train
dribbling basketball,bGGSiljkhhw,0,10,train
dribbling basketball,bGGphyMwI84,3,13,train
blowing nose,bGH2kpQbA_0,41,51,train
grooming horse,bGHBjuYXLpo,436,446,train
laughing,bGHG4B8ghXE,0,10,train
assembling computer,bGHQitIyl3w,510,520,train
playing guitar,bGHlYHfFu1A,183,193,train
robot dancing,bGHtr46U8Pc,19,29,train
side kick,bGI5dAPU67Y,14,24,train
tap dancing,bGIW4nZfxsY,55,65,train
rope pushdown,bGJCKaoRI-4,2,12,train
skydiving,bGJHbU4eeek,5,15,train
side kick,bGJVw8TZMBI,6,16,train
situp,bGJf3PEdZO4,87,97,train
tackling,bGKFeTGkG2w,0,10,train
doing aerobics,bGKKNCMuExk,425,435,train
talking on cell phone,bGKXwNSW1vE,8,18,train
trimming or shaving beard,bGLP8a5BfGM,0,10,train
hugging (not baby),bGLaDW6FFIY,171,181,train
tie dying,bGM2WuN42yg,121,131,train
moving furniture,bGNcUsOi8So,32,42,train
jumpstyle dancing,bGOLkLHizuY,10,20,train
braiding hair,bGOV6doi934,6,16,train
chopping meat,bGOkFzTyPQQ,1,11,train
making horseshoes,bGPGwVuilhA,6,16,train
opening door,bGQeTapIPlo,8,18,train
stacking cups,bGRCQAiZIYo,114,124,train
putting on sari,bGReiW-LHmk,89,99,train
playing oboe,bGRobU-Htaw,7,17,train
using remote controller (not gaming),bGS27KZeEs0,2,12,train
milking cow,bGS4Idwz9NU,437,447,train
shearing sheep,bGSgdaubjK0,28,38,train
chewing gum,bGTEckZalyA,5,15,train
wading through mud,bGTGCQI5xTM,4,14,train
weaving basket,bGTGf7QGfRI,52,62,train
moving child,bGTW8s9pI_w,179,189,train
spinning poi,bGTe6X-YaDY,36,46,train
egg hunting,bGVEGQY2QGI,27,37,train
arguing,bGVSpYbBdSQ,0,10,train
using a sledge hammer,bGVZxz35dX4,49,59,train
push up,bGVdtcyAi2o,354,364,train
putting wallpaper on wall,bGWUV3xHvXQ,3,13,train
using remote controller (not gaming),bGXDpSYpnfg,117,127,train
making the bed,bGXVOctiSwk,239,249,train
leatherworking,bGXt-B8MEzM,138,148,train
playing drums,bGY36_-osk0,7,17,train
cutting apple,bGYBZTH6w-A,48,58,train
playing polo,bGYGmjz058I,852,862,train
wood burning (art),bGYpRJUiAoQ,0,10,train
climbing a rope,bGZ4zT7y3pA,0,10,train
parasailing,bGZIUUP7tBA,6,16,train
peeling apples,bGZJ066UWcs,17,27,train
bouncing on bouncy castle,bGZjaSa9WPU,69,79,train
silent disco,bG_jTwT25F0,60,70,train
poking bellybutton,bGa2v_1y0Hw,1,11,train
pushing wheelchair,bGaFTnYAlGo,40,50,train
spinning poi,bGaTTq13bhE,51,61,train
huddling,bGbfjmSJ538,15,25,train
cooking on campfire,bGd0iytoGII,25,35,train
snowkiting,bGe1ZI4zo94,10,20,train
headbanging,bGejZEs3LaI,3,13,train
playing organ,bGemK07ZtVY,12,22,train
delivering mail,bGff4baTChY,90,100,train
high fiving,bGfg3BdVLcU,1,11,train
separating eggs,bGfn6aTgTgo,33,43,train
roasting marshmallows,bGg04sGwt5k,38,48,train
playing organ,bGg2YirbIlc,3339,3349,train
playing bagpipes,bGg7Hy7_DIU,0,10,train
sword swallowing,bGgG-z8XQj0,29,39,train
cooking on campfire,bGh3K7sLtAI,37,47,train
helmet diving,bGiDIuJ2yo4,16,26,train
arguing,bGiH_MAPtuI,13,23,train
filling eyebrows,bGiapfsKtwI,151,161,train
sword swallowing,bGifKP_RdlI,15,25,train
playing laser tag,bGjj5SedlRg,1,11,train
playing gong,bGk6gbxWzCQ,10,20,train
exercising with an exercise ball,bGk9OFCz7RQ,12,22,train
playing harmonica,bGl2Zk7beYQ,31,41,train
stretching leg,bGl9Ik0PNrQ,27,37,train
packing,bGlzs2QuDJU,4,14,train
doing aerobics,bGmcd-nJM4s,114,124,train
scrambling eggs,bGmyltwKiH4,238,248,train
using segway,bGnNFtXsHss,45,55,train
egg hunting,bGnrL1RPvKo,70,80,train
playing volleyball,bGo0wJAkNkg,62,72,train
scrubbing face,bGo46AdpYto,244,254,train
doing aerobics,bGojxea8oKg,38,48,train
polishing metal,bGp-N1ndZuc,143,153,train
flipping pancake,bGp8dDZcyUo,75,85,train
playing bass guitar,bGq1qqXz5KQ,118,128,train
surfing water,bGqJRZq48xY,0,10,train
using bagging machine,bGqKFsYUBfc,226,236,train
folding clothes,bGqL3ZmpudU,9,19,train
doing aerobics,bGqM1PAXqmA,258,268,train
javelin throw,bGr3XuD8DNI,3,13,train
delivering mail,bGsOPlF3b5g,1,11,train
flint knapping,bGsi5DnQ6XA,337,347,train
catching or throwing softball,bGsseQ3yGoY,3,13,train
making snowman,bGtMDLaLoSw,50,60,train
throwing discus,bGtO7rOGVWM,0,10,train
playing didgeridoo,bGt_QTiUwIg,190,200,train
using bagging machine,bGtdFL5Otgg,285,295,train
kitesurfing,bGu8V4B1tRQ,13,23,train
eating chips,bGudndfemXU,500,510,train
folding paper,bGv9RJDTd3I,27,37,train
riding unicycle,bGvBWesvr6I,17,27,train
carrying baby,bGvVX_OAciI,340,350,train
shaping bread dough,bGwoCP5DrXY,17,27,train
petting animal (not cat),bGxNJGqu3_0,55,65,train
shoveling snow,bGxXC8M502I,313,323,train
reading book,bGxkZ-3CKns,79,89,train
brushing teeth,bGxzqjbkzOA,0,10,train
sled dog racing,bGy1hx32amk,56,66,train
breakdancing,bGyMBwWdXFw,118,128,train
eating watermelon,bGyuo0UvOEw,59,69,train
scuba diving,bGz1lq26lvg,41,51,train
busking,bGz5Zjz9Dx0,0,10,train
grinding meat,bGzxtN4I0Dw,688,698,train
calligraphy,bH-Fhef8LLw,346,356,train
playing ice hockey,bH-S32gOlCA,174,184,train
blowing glass,bH0dmp3JTxM,229,239,train
jogging,bH1Dpi6F5sc,3,13,train
dribbling basketball,bH1KeMHS69c,60,70,train
flipping pancake,bH2e9td18Sc,1,11,train
calligraphy,bH2prlQr_LU,204,214,train
lifting hat,bH3KvxXMapw,39,49,train
bending back,bH3XFUinrrw,8,18,train
roller skating,bH47uAon_XA,10,20,train
doing nails,bH4uW86Q5wg,28,38,train
deadlifting,bH51N_m_hpE,9,19,train
wrapping present,bH53su-xekU,55,65,train
playing ping pong,bH7hyCUlnic,0,10,train
tightrope walking,bH7qE85-EaI,147,157,train
playing pinball,bH9ZppMJ2Hg,64,74,train
juggling soccer ball,bH9cE46eZJY,62,72,train
capsizing,bHApnL_4KiM,24,34,train
dining,bHAuHGcBAwg,20,30,train
packing,bHBS4qAvMFQ,16,26,train
snowkiting,bHDcwi1ncIg,1,11,train
drinking shots,bHFu406QTWI,3,13,train
playing saxophone,bHFu_FGW7CQ,3,13,train
making sushi,bHGFYnM5H2I,51,61,train
bartending,bHGZpcBrJb4,5,15,train
playing piano,bHGlExmJBhs,0,10,train
playing poker,bHGrF--TPoM,314,324,train
playing violin,bHJorbyIQEA,40,50,train
news anchoring,bHJz4nFQSHo,13,23,train
rope pushdown,bHKEA-VkJOI,0,10,train
auctioning,bHKPpkCv0Ww,1,11,train
dancing gangnam style,bHKZacs52QA,27,37,train
karaoke,bHKtPTbJV40,21,31,train
doing aerobics,bHLbbhbh8Yo,268,278,train
playing organ,bHLqKiCv5jM,266,276,train
playing trombone,bHMsTJ9bslw,155,165,train
windsurfing,bHNHI7SETO4,216,226,train
making the bed,bHNJMBKOnhY,212,222,train
brushing hair,bHNsxAgT6jo,1,11,train
knitting,bHO2pMRlcEU,122,132,train
pumping gas,bHP1X-Kg290,55,65,train
making latte art,bHRmH35lnk4,35,45,train
casting fishing line,bHSq9w8YjDU,5,15,train
tie dying,bHT57K1X2Mo,11,21,train
pulling rope (game),bHTE4QbUXuc,11,21,train
using circular saw,bHTQIGUrgqE,107,117,train
bookbinding,bHTlu7R8Apw,541,551,train
ice climbing,bHUMMwoKr-M,198,208,train
cutting orange,bHV2bOKKZkw,167,177,train
playing saxophone,bHVla4xDpNM,39,49,train
climbing a rope,bHVln91O8vI,3,13,train
building sandcastle,bHWTsohLQRU,44,54,train
squat,bHWh7ac6L58,92,102,train
putting on shoes,bHWhFASkK1w,4,14,train
kissing,bHXVTz3EYvI,6,16,train
snatch weight lifting,bHYZQUo-814,251,261,train
side kick,bHZ7boq06fc,3,13,train
canoeing or kayaking,bHZH5yivf6I,4,14,train
cheerleading,bHZcIeZS5vY,51,61,train
sleeping,bHZleWc-IF4,97,107,train
slapping,bHZnXN06Ggo,4,14,train
chewing gum,bHZoVpsSgKY,58,68,train
fixing bicycle,bH_T0i2H1j8,128,138,train
playing keyboard,bH_ql5P46FA,49,59,train
cutting pineapple,bH_sHR2zD8A,3,13,train
playing beer pong,bH_sLZyTxOg,7,17,train
massaging neck,bHaI2n8ZWJU,0,10,train
sleeping,bHb175vqXig,85,95,train
braiding hair,bHbQ50u-yEo,108,118,train
pushing wheelchair,bHbd6QfMO2s,91,101,train
swinging baseball bat,bHbxNx2xvOU,25,35,train
capsizing,bHbxuGuJHn4,96,106,train
backflip (human),bHcG3vx_qcI,0,10,train
side kick,bHcGp3td2pg,0,10,train
cutting watermelon,bHcOlEWh9fE,23,33,train
playing accordion,bHcqjq9pcfM,29,39,train
throwing discus,bHdGTlzuwRQ,2,12,train
lunge,bHdOYrsdHs8,271,281,train
tai chi,bHdZxLzpn68,4,14,train
changing wheel (not on bike),bHdn0_AT5as,67,77,train
playing tennis,bHdrczuS4jI,3,13,train
gold panning,bHeRfM6wo4E,9,19,train
dunking basketball,bHejDpZTcns,85,95,train
eating ice cream,bHejslJylB8,35,45,train
krumping,bHemeOZ_KN8,0,10,train
lunge,bHezBj0Pjwg,81,91,train
ice skating,bHfCisZJ_00,13,23,train
carrying baby,bHfGlrZQX-4,2,12,train
checking tires,bHfM_evIiBI,26,36,train
water skiing,bHff4KB6jzI,61,71,train
shaking head,bHfpbo5lduE,7,17,train
motorcycling,bHfxR4X6tH0,48,58,train
drop kicking,bHgGSnCWkbQ,2,12,train
playing rubiks cube,bHgcyOucoVY,382,392,train
breaking glass,bHgr_Gzjnkg,8,18,train
putting on lipstick,bHh9RuJ9Mu8,61,71,train
shearing sheep,bHhtIHms1JU,80,90,train
playing basketball,bHhwO5pCEyk,35,45,train
repairing puncture,bHi-_Fbr-08,207,217,train
cooking egg,bHibXmJE2CU,224,234,train
dunking basketball,bHjYMt6f37o,16,26,train
robot dancing,bHkq8699EVs,2,12,train
sled dog racing,bHlDYW15OZE,4,14,train
ironing,bHlHYQ6wWmk,21,31,train
playing ping pong,bHmz0HZADWk,190,200,train
washing dishes,bHn2KvK9mQQ,70,80,train
cooking chicken,bHn97AcmxiA,81,91,train
playing keyboard,bHnm8VkJpgk,210,220,train
cracking knuckles,bHoF1bj31us,20,30,train
breathing fire,bHoWHx93TD4,0,10,train
marching,bHoakIg7KUo,87,97,train
playing squash or racquetball,bHorBWkKNXg,237,247,train
canoeing or kayaking,bHoreZvUo6Q,2,12,train
shaving head,bHoriEGylkE,91,101,train
cheerleading,bHos9La_-7w,2,12,train
snowkiting,bHp3zSIc3lc,68,78,train
gold panning,bHpHsyBkD6M,23,33,train
sword fighting,bHpRCUZFgSM,32,42,train
cutting watermelon,bHpdndo2PbU,98,108,train
using circular saw,bHq3uLd1Q8Q,12,22,train
clapping,bHqsg57qIy4,3,13,train
playing keyboard,bHrElaG673A,2,12,train
folding clothes,bHsJ68auPOA,0,10,train
hammer throw,bHsxCgNeXo8,65,75,train
playing guitar,bHt8FjrVFzs,49,59,train
lighting candle,bHtJ5i3-hJA,6,16,train
wrestling,bHu05e1WKEg,98,108,train
swinging on something,bHu8iZk-Drc,46,56,train
dancing charleston,bHuTRITD_Z0,109,119,train
playing gong,bHuxPlyECNk,0,10,train
playing cards,bHvAQK_vkdc,114,124,train
contorting,bHvLWBo5-Mc,5,15,train
air drumming,bHvvn0QAGLI,19,29,train
using a power drill,bHw5tsAQY1s,22,32,train
tapping guitar,bHwZpLYkzQo,179,189,train
writing,bHxLpzxIikY,9,19,train
springboard diving,bHxyVZKsW24,0,10,train
sweeping floor,bHy05OAiL1g,27,37,train
riding scooter,bHz6g_zt9wE,10,20,train
sharpening knives,bHzjTvrI2nI,24,34,train
shooting goal (soccer),bHztK5jKMRg,1,11,train
assembling bicycle,bI-BCM__Km8,26,36,train
tap dancing,bI-JUJ0dTfA,1,11,train
biking through snow,bI-Wf_GJdJA,2,12,train
rope pushdown,bI0145nM2ds,18,28,train
pole vault,bI0KzDy5CX0,46,56,train
doing jigsaw puzzle,bI1XrOo_aKU,60,70,train
combing hair,bI27rYNXUwQ,317,327,train
slapping,bI2OxqvGVXg,0,10,train
playing squash or racquetball,bI3WDDtvS2s,3,13,train
crocheting,bI3kZLxwrfQ,164,174,train
krumping,bI4Ajk78bJw,72,82,train
peeling apples,bI4D_PdiHkI,24,34,train
wrestling,bI4QTUzt69A,0,10,train
delivering mail,bI4UOeZJdE8,25,35,train
playing chess,bI4fbQWeW7Q,688,698,train
golf chipping,bI57q5IDu2g,0,10,train
bandaging,bI5xxJHeOzU,62,72,train
playing maracas,bI6SzeQmUmM,29,39,train
ironing,bI6_Y6Izcxw,0,10,train
weaving basket,bI6qqmgees4,379,389,train
throwing snowballs,bI6t7z9IYVQ,7,17,train
cleaning toilet,bI7Ac1_gsp4,16,26,train
passing American football (in game),bI7LSKex1w4,3,13,train
tasting wine,bI7vmI9NMmc,91,101,train
capsizing,bI8KVRGkrx0,10,20,train
trimming or shaving beard,bI9DgCPs4mk,21,31,train
shaving head,bI9DgCPs4mk,6,16,train
playing trombone,bI9P_qlKeU4,231,241,train
swimming breast stroke,bIAA0822sdE,209,219,train
shaking hands,bIBIZfJGq8c,9,19,train
moving baby,bIC6XKbo5mY,41,51,train
fencing (sport),bICmMF8F480,3,13,train
digging,bIDGbTYWlew,44,54,train
skiing slalom,bIDoGufpIok,49,59,train
gold panning,bIDp1KZZ-PU,89,99,train
